Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752089737	375965833	228176	0	""	2025-07-09	15:35:37	23954.652	344.75522	40.4872	55.0003	42.9099	47.3196	0.00177031	42.6034	54.5004	-65.3	-0.612858	15.6379	 43
DATA	1752089738	375833988	228186	0	""	2025-07-09	15:35:38	24094.609	341.45715	40.4865	55.0003	42.909	47.3199	0.00173738	42.5952	54.5002	-75.2	-0.612858	15.6375	  7
DATA	1752089739	375833988	228196	0	""	2025-07-09	15:35:39	24141.326	340.72745	40.4849	55.0003	42.907	47.32	0.00169765	42.5884	54.4998	-84.4	-0.612858	15.6362	174
DATA	1752089740	375833988	228206	0	""	2025-07-09	15:35:40	24256.094	342.26254	40.4835	55.0003	42.9029	47.3198	0.001702	42.5838	54.4998	-74.9	-0.612858	15.6372	198
DATA	1752089741	375684022	228216	0	""	2025-07-09	15:35:41	24561.051	342.33917	40.4827	55.0003	42.9017	47.3201	0.00169169	42.5683	54.4998	-86.4	-0.612858	15.6373	 22
DATA	1752089742	375684022	228226	0	""	2025-07-09	15:35:42	24633.039	340.08289	40.4811	55.0003	42.8945	47.3202	0.00167325	42.5649	54.4999	-87.4	-0.612858	15.6373	 32
DATA	1752089743	375684022	228236	0	""	2025-07-09	15:35:43	24725.34	341.78906	40.4811	55.0003	42.8907	47.3202	0.00167785	42.56	54.4999	-80.8	-0.612858	15.6368	144
DATA	1752089744	375531911	228246	0	""	2025-07-09	15:35:44	24720.045	340.38403	40.4799	55.0003	42.8896	47.3202	0.00164541	42.5579	54.5001	-73.8	-0.612858	15.6372	 13
DATA	1752089745	375531911	228256	0	""	2025-07-09	15:35:45	24692.182	340.51868	40.4789	55.0003	42.8896	47.3202	0.00166611	42.5595	54.5004	-75.5	-0.612858	15.637	241
DATA	1752089746	375531911	228266	0	""	2025-07-09	15:35:46	24672.729	340.10431	40.4788	55.0003	42.8886	47.3201	0.00165615	42.562	54.5003	-84.5	-0.612858	15.6372	220
DATA	1752089747	375386953	228276	0	""	2025-07-09	15:35:47	24644.273	343.18988	40.4786	55.0003	42.884	47.3199	0.0017224	42.5629	54.5003	-71.8	-0.612858	15.6375	217
DATA	1752089748	375386953	228286	0	""	2025-07-09	15:35:48	24640.09	337.49454	40.4786	55.0003	42.882	47.3201	0.00166027	42.5657	54.5002	-60.2	-0.612858	15.6361	183
DATA	1752089749	375386953	228296	0	""	2025-07-09	15:35:49	24637.578	339.62561	40.4786	55.0003	42.8809	47.3202	0.00163997	42.5686	54.5003	-55.5	-0.612858	15.6362	 71
DATA	1752089750	375246763	228306	0	""	2025-07-09	15:35:50	24680.709	340.01859	40.4785	55.0003	42.8801	47.3201	0.00167524	42.5664	54.4999	-66.6	-0.612858	15.6362	 32
DATA	1752089751	375246763	228316	0	""	2025-07-09	15:35:51	24770.977	338.91702	40.4788	55.0003	42.8786	47.3201	0.00166923	42.5608	54.4999	-63.1	-0.612858	15.6357	 56
DATA	1752089752	375246763	228326	0	""	2025-07-09	15:35:52	24768.404	339.64655	40.4788	55.0003	42.8766	47.3196	0.00163435	42.5595	54.4998	-48.6	-0.612858	15.6362	 73
DATA	1752089753	375099897	228336	0	""	2025-07-09	15:35:53	24674.594	339.39862	40.4785	55.0003	42.8774	47.3195	0.00163979	42.5665	54.4998	-45.6	-0.612858	15.6362	101
DATA	1752089754	375099897	228346	0	""	2025-07-09	15:35:54	24234.617	340.73816	40.4775	55.0003	42.8763	47.3198	0.00170737	42.5928	54.4998	-8.6	-0.612858	15.6361	 23
DATA	1752089755	375099897	228356	0	""	2025-07-09	15:35:55	23905.463	338.54742	40.4788	55.0003	42.8761	47.3202	0.00176331	42.6131	54.4998	-6	-0.612858	15.6357	163
DATA	1752089756	374952793	228366	0	""	2025-07-09	15:35:56	24300.338	340.76935	40.4786	55.0003	42.8751	47.3198	0.00169893	42.5932	54.4998	-21.1	-0.612858	15.635	 13
DATA	1752089757	374952793	228376	0	""	2025-07-09	15:35:57	24888.449	339.8847	40.4789	55.0003	42.8746	47.3199	0.00165482	42.5587	54.4998	-50.8	-0.612858	15.6343	 60
DATA	1752089758	374952793	228386	0	""	2025-07-09	15:35:58	25866.807	340.63846	40.4793	55.0003	42.8746	47.3202	0.00157819	42.5004	54.4998	-101.2	-0.612858	15.6354	108
DATA	1752089759	374819040	228396	0	""	2025-07-09	15:35:59	26621.186	342.28522	40.4783	55.0003	42.8653	47.3202	0.00152165	42.4589	54.4998	-92.3	-0.612858	15.6356	 48
DATA	1752089760	374819040	228406	0	""	2025-07-09	15:36:00	26993.324	338.81149	40.4791	55.0003	42.8607	47.3202	0.00149535	42.4347	54.4998	-89.6	-0.612858	15.6353	 37
DATA	1752089761	374819040	228416	0	""	2025-07-09	15:36:01	27171.281	339.96301	40.4789	55.0003	42.8586	47.3202	0.00147065	42.4251	54.4998	-73.7	-0.612858	15.6353	 25
DATA	1752089762	374666929	228426	0	""	2025-07-09	15:36:02	27389.979	338.73788	40.4798	55.0003	42.8549	47.3201	0.00140321	42.4131	54.5002	-66.4	-0.612858	15.6351	 39
DATA	1752089763	374666929	228436	0	""	2025-07-09	15:36:03	27749.182	339.40219	40.4796	55.0003	42.8545	47.3198	0.00140641	42.3912	54.4999	-79.2	-0.612858	15.6354	 61
DATA	1752089764	374666929	228446	0	""	2025-07-09	15:36:04	27859.926	340.67426	40.4801	55.0003	42.8508	47.3201	0.00139899	42.3865	54.5	-83	-0.612858	15.6342	 56
DATA	1752089765	374521970	228456	0	""	2025-07-09	15:36:05	27720.77	338.85907	40.4796	55.0003	42.8489	47.3198	0.00138651	42.3922	54.5002	-49.8	-0.612858	15.635	208
DATA	1752089766	374521970	228466	0	""	2025-07-09	15:36:06	27585.707	339.74832	40.4801	55.0003	42.8474	47.3201	0.00140086	42.4035	54.4999	-65.6	-0.612858	15.6348	 40
DATA	1752089767	374521970	228476	0	""	2025-07-09	15:36:07	27539.354	339.16953	40.4811	55.0003	42.8461	47.3201	0.00140563	42.4051	54.4999	-47.7	-0.612858	15.6345	 33
DATA	1752089768	374379873	228486	0	""	2025-07-09	15:36:08	27824.977	339.96408	40.4804	55	42.8464	47.3202	0.00135186	42.3898	54.4999	-62.3	-0.612858	15.6345	 97
DATA	1752089769	374379873	228496	0	""	2025-07-09	15:36:09	28115.666	340.12308	40.4809	55.0001	42.8449	47.3202	0.00135476	42.3672	54.4998	-61.3	-0.612858	15.6347	 51
DATA	1752089770	374379873	228506	0	""	2025-07-09	15:36:10	28242.758	340.85159	40.4819	55.0003	42.8417	47.3197	0.00136189	42.3627	54.4998	-49.6	-0.612858	15.6345	 64
DATA	1752089771	374239921	228516	0	""	2025-07-09	15:36:11	28494.494	339.33478	40.4814	55.0003	42.84	47.3202	0.00133782	42.3491	54.4998	-62.6	-0.612858	15.6345	191
DATA	1752089772	374239921	228526	0	""	2025-07-09	15:36:12	29172.732	340.83911	40.4821	55	42.8379	47.3202	0.00130227	42.3111	54.4999	-76.4	-0.612858	15.6342	 21
DATA	1752089773	374239921	228536	0	""	2025-07-09	15:36:13	29677.504	339.21616	40.4829	54.9999	42.8333	47.3201	0.00123926	42.2811	54.4999	-81.9	-0.612858	15.6345	 65
DATA	1752089774	374090909	228546	0	""	2025-07-09	15:36:14	29715.615	341.22485	40.4826	55.0001	42.8293	47.3198	0.00123126	42.2809	54.5	-69.2	-0.612858	15.6334	128
DATA	1752089775	374090909	228556	0	""	2025-07-09	15:36:15	29450.867	339.7482	40.4835	55.0001	42.8282	47.3197	0.00128651	42.2986	54.5002	-50.1	-0.612858	15.6351	240
DATA	1752089776	374090909	228566	0	""	2025-07-09	15:36:16	29055.662	339.37234	40.4844	55.0001	42.828	47.3196	0.00132775	42.3176	54.5002	-22.1	-0.612858	15.6348	231
DATA	1752089777	373950004	228576	0	""	2025-07-09	15:36:17	28911.66	338.89755	40.4839	55.0001	42.8279	47.3195	0.00130059	42.3317	54.5001	-19.6	-0.612858	15.6342	241
DATA	1752089778	373950004	228586	0	""	2025-07-09	15:36:18	29036.814	338.11475	40.4845	55.0003	42.8279	47.3201	0.00127802	42.3263	54.4998	-16.7	-0.612858	15.6339	 37
DATA	1752089779	373950004	228596	0	""	2025-07-09	15:36:19	29428.131	338.53171	40.4849	55.0002	42.828	47.3198	0.00126461	42.3022	54.4998	-27.7	-0.612858	15.6337	247
DATA	1752089780	373803853	228606	0	""	2025-07-09	15:36:20	30077.064	339.99387	40.4853	55.0003	42.8285	47.32	0.00124825	42.2601	54.4999	-39.7	-0.612858	15.6336	193
DATA	1752089781	373803853	228616	0	""	2025-07-09	15:36:21	30178.096	338.49521	40.4858	55.0003	42.8282	47.3197	0.00124702	42.249	54.4998	-33	-0.612858	15.6342	141
DATA	1752089782	373803853	228626	0	""	2025-07-09	15:36:22	29838.73	340.4729	40.4867	55.0003	42.8287	47.3202	0.00124738	42.2696	54.4998	-39.6	-0.612858	15.634	161
DATA	1752089783	373659849	228636	0	""	2025-07-09	15:36:23	29674.043	339.76877	40.4873	55.0003	42.8279	47.3202	0.00122537	42.2827	54.5002	-28.7	-0.612858	15.6334	 50
DATA	1752089784	373659849	228646	0	""	2025-07-09	15:36:24	29620.336	344.22852	40.4881	55.0003	42.8288	47.3202	0.00123481	42.2869	54.4999	-30.1	-0.612858	15.6332	 42
DATA	1752089785	373659849	228656	0	""	2025-07-09	15:36:25	29657.383	339.46277	40.4878	55.0003	42.8284	47.3202	0.00124161	42.2858	54.4999	-13.4	-0.612858	15.6332	 68
DATA	1752089786	373515844	228666	0	""	2025-07-09	15:36:26	29683.037	339.32544	40.4891	55.0003	42.8288	47.3202	0.00122969	42.2856	54.5002	-26.6	-0.612858	15.6331	 36
DATA	1752089787	373515844	228676	0	""	2025-07-09	15:36:27	29693.02	340.82074	40.4895	55.0003	42.828	47.3201	0.00125853	42.2852	54.4999	-6.2	-0.612858	15.6328	149
DATA	1752089788	373515844	228686	0	""	2025-07-09	15:36:28	29675.219	340.2662	40.4898	55.0003	42.8284	47.3199	0.00122875	42.2874	54.5	-9.8	-0.612858	15.6329	 73
DATA	1752089789	373367786	228696	0	""	2025-07-09	15:36:29	29648.156	341.66708	40.4895	55.0003	42.8285	47.3201	0.00121673	42.2874	54.5001	-18.2	-0.612858	15.6331	 47
DATA	1752089790	373367786	228706	0	""	2025-07-09	15:36:30	29749.428	340.09738	40.4904	55.0003	42.8287	47.32	0.00119475	42.2827	54.4998	-8.2	-0.612858	15.6339	166
DATA	1752089791	373367786	228716	0	""	2025-07-09	15:36:31	30066.188	340.88116	40.4904	55.0003	42.8292	47.3199	0.00121547	42.2626	54.5002	-27.7	-0.612858	15.6332	 20
DATA	1752089792	373225927	228726	0	""	2025-07-09	15:36:32	30130.525	340.47705	40.4914	55.0003	42.8279	47.3198	0.00121915	42.2606	54.4998	5.9	-0.612858	15.6326	188
DATA	1752089793	373225927	228736	0	""	2025-07-09	15:36:33	29969.418	340.52542	40.4926	55.0003	42.8295	47.3198	0.00121344	42.2697	54.4999	0.1	-0.612858	15.6325	209
DATA	1752089794	373225927	228746	0	""	2025-07-09	15:36:34	29952.881	339.703	40.4931	55.0003	42.8288	47.3196	0.00121604	42.2709	54.4999	-2.6	-0.612858	15.6325	153
DATA	1752089795	373081922	228756	0	""	2025-07-09	15:36:35	29957.277	340.02408	40.4936	55.0003	42.8284	47.3197	0.0012215	42.2705	54.4999	7.6	-0.612858	15.6325	154
DATA	1752089796	373081922	228766	0	""	2025-07-09	15:36:36	29935.449	339.91788	40.4939	55.0003	42.8284	47.3198	0.00121734	42.2737	54.5001	16.6	-0.612858	15.6325	 12
DATA	1752089797	373081922	228776	0	""	2025-07-09	15:36:37	29993.629	340.41504	40.495	55.0003	42.8282	47.3201	0.00123922	42.2713	54.4999	5.5	-0.612858	15.6329	149
DATA	1752089798	372938871	228786	0	""	2025-07-09	15:36:38	29967.357	340.82623	40.495	55.0003	42.8284	47.3195	0.00122218	42.2742	54.5	19.1	-0.612858	15.6326	 60
DATA	1752089799	372938871	228796	0	""	2025-07-09	15:36:39	29959.299	338.52063	40.4959	55.0003	42.8284	47.3195	0.00123466	42.2751	54.4999	29.5	-0.612858	15.6318	 54
DATA	1752089800	372938871	228806	0	""	2025-07-09	15:36:40	29978.342	339.81555	40.4965	55.0003	42.8287	47.3195	0.0012185	42.2757	54.4998	30.6	-0.612858	15.6318	221
DATA	1752089801	372794866	228816	0	""	2025-07-09	15:36:41	30046.648	339.59085	40.496	55.0003	42.8287	47.3195	0.0012352	42.2713	54.4998	32.3	-0.612858	15.6317	151
DATA	1752089802	372794866	228826	0	""	2025-07-09	15:36:42	30114.584	341.1684	40.4973	55.0003	42.8282	47.3202	0.00121388	42.2669	54.4998	27.6	-0.612858	15.6318	198
DATA	1752089803	372794866	228836	0	""	2025-07-09	15:36:43	30134.146	341.14896	40.4983	55.0003	42.829	47.3201	0.00121678	42.2657	54.4998	42	-0.612858	15.6315	 98
DATA	1752089804	372639894	228846	0	""	2025-07-09	15:36:44	30171.52	340.83228	40.4986	55.0003	42.8311	47.3202	0.00121394	42.2653	54.4998	20.9	-0.612858	15.6315	179
DATA	1752089805	372639894	228856	0	""	2025-07-09	15:36:45	30270.16	340.99637	40.5003	55.0003	42.8298	47.3201	0.00115828	42.2546	54.4998	25.4	-0.612858	15.6315	193
DATA	1752089806	372639894	228866	0	""	2025-07-09	15:36:46	30253.494	342.61142	40.5013	55.0003	42.8305	47.3196	0.00119709	42.2592	54.4998	26.2	-0.612858	15.6314	241
DATA	1752089807	372494935	228876	0	""	2025-07-09	15:36:47	30228.779	341.23264	40.5	55.0003	42.8293	47.32	0.00120084	42.2602	54.4999	40.8	-0.612858	15.6318	240
DATA	1752089808	372494935	228886	0	""	2025-07-09	15:36:48	30240.092	341.20065	40.5019	55.0003	42.8308	47.3198	0.00118919	42.2608	54.5002	41.1	-0.612858	15.6317	217
DATA	1752089809	372494935	228896	0	""	2025-07-09	15:36:49	30163.143	341.10968	40.5021	55.0003	42.8293	47.3202	0.00121394	42.264	54.4998	62.3	-0.612858	15.6317	181
DATA	1752089810	372356891	228906	0	""	2025-07-09	15:36:50	29911.266	342.21609	40.5026	55.0003	42.8313	47.3195	0.00122512	42.2815	54.5002	61.2	-0.612858	15.6314	191
DATA	1752089811	372356891	228916	0	""	2025-07-09	15:36:51	30424.229	341.05203	40.5036	55.0003	42.8316	47.3198	0.00120677	42.2493	54.5003	31.2	-0.612858	15.6317	195
DATA	1752089812	372356891	228926	0	""	2025-07-09	15:36:52	31257.031	343.29327	40.5044	55.0003	42.8315	47.3201	0.0011853	42.1979	54.5003	1	-0.612858	15.6318	  1
DATA	1752089813	372206926	228936	0	""	2025-07-09	15:36:53	32072.67	340.53632	40.5042	55.0003	42.8313	47.3198	0.0011977	42.1485	54.5005	-22.3	-0.612858	15.6309	152
DATA	1752089814	372206926	228946	0	""	2025-07-09	15:36:54	32709.645	343.95697	40.505	55.0003	42.8315	47.3202	0.00117805	42.1061	54.4999	-41.8	-0.612858	15.6309	233
DATA	1752089815	372206926	228956	0	""	2025-07-09	15:36:55	33083.363	341.19348	40.5054	55.0003	42.8318	47.3202	0.00123932	42.0764	54.4999	-43	-0.612858	15.6312	172
DATA	1752089816	372069835	228966	0	""	2025-07-09	15:36:56	33342.367	340.59473	40.5065	55.0003	42.8311	47.3201	0.00124807	42.0578	54.4998	-58.5	-0.612858	15.6309	 38
DATA	1752089817	372069835	228976	0	""	2025-07-09	15:36:57	33661.051	340.64099	40.5072	55.0003	42.83	47.3201	0.00127892	42.0354	54.4998	-52.9	-0.612858	15.6306	185
DATA	1752089818	372069835	228986	0	""	2025-07-09	15:36:58	33891.809	342.04706	40.5077	55.0003	42.8279	47.3202	0.00132433	42.0148	54.4998	-59.8	-0.612858	15.6306	 50
DATA	1752089819	371917963	228996	0	""	2025-07-09	15:36:59	33900.586	340.70114	40.5083	55.0003	42.8287	47.3201	0.00129713	42.0097	54.4998	-54.1	-0.612858	15.6307	 37
DATA	1752089820	371917963	229006	0	""	2025-07-09	15:37:00	33956.41	341.71106	40.5095	55.0003	42.8284	47.3202	0.00132533	42.0047	54.4998	-35.4	-0.612858	15.6309	201
DATA	1752089821	371917963	229016	0	""	2025-07-09	15:37:01	34088.242	341.76849	40.5103	55.0003	42.828	47.3202	0.00131051	41.9928	54.4998	-50.7	-0.612858	15.6309	219
DATA	1752089822	371776819	229026	0	""	2025-07-09	15:37:02	34138.812	339.642	40.5111	55.0003	42.8275	47.3198	0.00135156	41.9891	54.4998	-58.2	-0.612858	15.6309	190
DATA	1752089823	371776819	229036	0	""	2025-07-09	15:37:03	34249.953	339.40601	40.5124	55.0003	42.8272	47.3201	0.00135879	41.9796	54.4998	-31	-0.612858	15.6303	188
DATA	1752089824	371776819	229046	0	""	2025-07-09	15:37:04	34422.316	340.5264	40.5119	55.0003	42.8257	47.3199	0.001362	41.9661	54.4998	-48.3	-0.612858	15.6306	132
DATA	1752089825	371625900	229056	0	""	2025-07-09	15:37:05	34636.301	339.29727	40.5137	55.0003	42.8274	47.3196	0.0013749	41.9494	54.4998	-38.3	-0.612858	15.6307	246
DATA	1752089826	371625900	229066	0	""	2025-07-09	15:37:06	34851.316	340.55167	40.5142	55.0003	42.8272	47.3199	0.00143235	41.9359	54.4999	-55.4	-0.612858	15.6301	 21
DATA	1752089827	371625900	229076	0	""	2025-07-09	15:37:07	35054.109	341.1424	40.5156	55.0003	42.8239	47.3198	0.00144572	41.9217	54.4998	-43	-0.612858	15.6304	122
DATA	1752089828	371487855	229086	0	""	2025-07-09	15:37:08	35221.488	340.33121	40.516	55.0003	42.8238	47.3197	0.00144122	41.9091	54.4999	-48.6	-0.612858	15.6296	244
DATA	1752089829	371487855	229096	0	""	2025-07-09	15:37:09	35407.484	341.50446	40.5172	55.0003	42.8231	47.3197	0.00150029	41.8946	54.4999	-49.8	-0.612858	15.6298	 63
DATA	1752089830	371487855	229106	0	""	2025-07-09	15:37:10	35585.098	339.36368	40.5175	55.0003	42.8213	47.3196	0.00154133	41.883	54.4999	-38.4	-0.612858	15.6304	245
DATA	1752089831	371346950	229116	0	""	2025-07-09	15:37:11	35702.16	339.96097	40.5183	55.0003	42.8198	47.3198	0.0015315	41.8716	54.4998	-50.6	-0.612858	15.6299	198
DATA	1752089832	371346950	229126	0	""	2025-07-09	15:37:12	35839.957	338.58054	40.5195	55.0003	42.8183	47.32	0.00155696	41.8665	54.4998	-34	-0.612858	15.6293	113
DATA	1752089833	371346950	229136	0	""	2025-07-09	15:37:13	35943.727	339.65067	40.5206	55.0003	42.8182	47.3201	0.0015775	41.8556	54.4998	-27.8	-0.612858	15.6295	249
DATA	1752089834	371199846	229146	0	""	2025-07-09	15:37:14	36099.203	339.63757	40.5215	55.0003	42.8187	47.3201	0.00160649	41.8474	54.4998	-29.8	-0.612858	15.6287	 58
DATA	1752089835	371199846	229156	0	""	2025-07-09	15:37:15	36207.211	339.19092	40.5229	55.0003	42.8183	47.3201	0.00166173	41.8401	54.4998	-17.9	-0.612858	15.6296	 31
DATA	1752089836	371199846	229166	0	""	2025-07-09	15:37:16	36329.336	338.51898	40.5236	55.0003	42.8193	47.3196	0.00166835	41.8293	54.4999	-13.7	-0.612858	15.6296	 77
DATA	1752089837	371048927	229176	0	""	2025-07-09	15:37:17	36428.992	340.00723	40.5246	55.0003	42.8195	47.3199	0.00167671	41.8221	54.4998	-10.1	-0.612858	15.6293	 38
DATA	1752089838	371048927	229186	0	""	2025-07-09	15:37:18	36530.109	341.07809	40.5259	55.0003	42.8187	47.3196	0.00169044	41.8161	54.4998	-2.4	-0.612858	15.6292	250
DATA	1752089839	371048927	229196	0	""	2025-07-09	15:37:19	36651.539	340.51868	40.5272	55.0003	42.8183	47.3202	0.00173669	41.809	54.4998	-10	-0.612858	15.629	106
DATA	1752089840	370913028	229206	0	""	2025-07-09	15:37:20	36770.348	340.82785	40.5282	55.0003	42.8187	47.3201	0.0017161	41.8017	54.4998	-5.5	-0.612858	15.6282	167
DATA	1752089841	370913028	229216	0	""	2025-07-09	15:37:21	36884.434	338.01761	40.5293	55.0003	42.8188	47.3202	0.0017863	41.7936	54.4998	-3.8	-0.612858	15.6292	188
DATA	1752089842	370913028	229226	0	""	2025-07-09	15:37:22	36993.59	339.10138	40.53	55.0003	42.8187	47.3201	0.00177118	41.787	54.4998	-4.5	-0.612858	15.6288	 37
DATA	1752089843	370765924	229236	0	""	2025-07-09	15:37:23	37080.34	339.91861	40.5308	55.0003	42.8185	47.3201	0.00180752	41.778	54.4999	0.4	-0.612858	15.6282	 88
DATA	1752089844	370765924	229246	0	""	2025-07-09	15:37:24	37208.746	339.9924	40.5321	55.0003	42.8185	47.3197	0.00178901	41.7725	54.4998	5.2	-0.612858	15.6285	166
DATA	1752089845	370765924	229256	0	""	2025-07-09	15:37:25	37281.863	338.29199	40.5323	55.0003	42.8188	47.3197	0.00185797	41.7665	54.4998	-2.5	-0.612858	15.6282	 28
DATA	1752089846	370615005	229266	0	""	2025-07-09	15:37:26	37366.145	339.05811	40.5334	55.0003	42.8185	47.3201	0.0018524	41.756	54.4998	10.9	-0.612858	15.6282	126
DATA	1752089847	370615005	229276	0	""	2025-07-09	15:37:27	37457.355	338.39346	40.5351	55.0003	42.8183	47.3201	0.00187644	41.7531	54.4998	4.1	-0.612858	15.6276	193
DATA	1752089848	370615005	229286	0	""	2025-07-09	15:37:28	37551.289	338.92383	40.5356	55.0003	42.8183	47.3198	0.00191109	41.7483	54.4998	16.2	-0.612858	15.6282	  7
DATA	1752089849	370478868	229296	0	""	2025-07-09	15:37:29	37616.121	338.97968	40.5367	55.0003	42.8183	47.3199	0.00191095	41.7414	54.4998	34.6	-0.612858	15.6281	 39
DATA	1752089850	370478868	229306	0	""	2025-07-09	15:37:30	37689.195	339.10849	40.538	55.0003	42.818	47.3196	0.00191958	41.7377	54.4998	31	-0.612858	15.6277	 87
DATA	1752089851	370478868	229316	0	""	2025-07-09	15:37:31	37783.773	340.54794	40.5382	55.0003	42.8188	47.3197	0.00197729	41.7326	54.4998	36.7	-0.612858	15.6279	 41
DATA	1752089852	370324850	229326	0	""	2025-07-09	15:37:32	37862.887	339.33679	40.5397	55.0003	42.819	47.3201	0.00196423	41.7256	54.4998	47.1	-0.612858	15.6282	211
DATA	1752089853	370324850	229336	0	""	2025-07-09	15:37:33	37946.957	337.88345	40.5412	55.0003	42.8188	47.3196	0.00196292	41.7194	54.4998	22.6	-0.612858	15.6281	 15
DATA	1752089854	370324850	229346	0	""	2025-07-09	15:37:34	38018.766	338.82358	40.5418	55.0003	42.8198	47.3195	0.00201524	41.7135	54.4998	59	-0.612858	15.6277	163
DATA	1752089855	370183944	229356	0	""	2025-07-09	15:37:35	38112.699	339.52911	40.543	55.0003	42.8197	47.3195	0.00202408	41.7094	54.4999	46	-0.612858	15.6277	114
DATA	1752089856	370183944	229366	0	""	2025-07-09	15:37:36	38222.562	338.31604	40.5449	55.0001	42.8213	47.3195	0.00204336	41.7021	54.4998	41.6	-0.612858	15.6273	230
DATA	1752089857	370183944	229376	0	""	2025-07-09	15:37:37	38270.68	342.37143	40.5451	55.0001	42.8215	47.3196	0.00202444	41.6944	54.5002	50.7	-0.612858	15.6263	172
DATA	1752089858	370046854	229386	0	""	2025-07-09	15:37:38	38334.094	339.7019	40.5453	55.0001	42.8223	47.3199	0.00208371	41.6917	54.4998	43.2	-0.612858	15.6273	208
DATA	1752089859	370046854	229396	0	""	2025-07-09	15:37:39	38381.715	340.33438	40.5471	55.0003	42.8221	47.3195	0.00208149	41.6901	54.4999	51.3	-0.612858	15.6271	248
DATA	1752089860	370046854	229406	0	""	2025-07-09	15:37:40	38467.32	338.50934	40.5476	55.0002	42.8233	47.3198	0.00211005	41.6847	54.4998	55.5	-0.612858	15.6273	191
DATA	1752089861	369894742	229416	0	""	2025-07-09	15:37:41	38528.898	338.97968	40.5487	55.0003	42.8226	47.3199	0.00212007	41.679	54.5003	48.2	-0.612858	15.6276	231
DATA	1752089862	369894742	229426	0	""	2025-07-09	15:37:42	38591.41	339.97278	40.5505	55.0003	42.8243	47.3199	0.00213363	41.6748	54.4999	60.2	-0.612858	15.6276	225
DATA	1752089863	369894742	229436	0	""	2025-07-09	15:37:43	38644.375	339.20554	40.5512	54.9999	42.8256	47.32	0.00210701	41.6687	54.5001	72.7	-0.612858	15.6274	165
DATA	1752089864	369753837	229446	0	""	2025-07-09	15:37:44	38716.613	340.7077	40.5522	55.0002	42.8269	47.3198	0.0021384	41.6631	54.5002	50.9	-0.612858	15.6273	141
DATA	1752089865	369753837	229456	0	""	2025-07-09	15:37:45	38795.07	339.48563	40.5527	55.0003	42.8295	47.3199	0.00217218	41.6591	54.5001	70.9	-0.612858	15.6276	227
DATA	1752089866	369753837	229466	0	""	2025-07-09	15:37:46	38853.688	339.91226	40.5545	55.0002	42.8303	47.3196	0.00216807	41.6546	54.4998	68.4	-0.612858	15.6268	 42
DATA	1752089867	369611740	229476	0	""	2025-07-09	15:37:47	38904.383	339.38068	40.5556	55.0001	42.8307	47.3195	0.00219831	41.6481	54.4998	49.5	-0.612858	15.6263	 22
DATA	1752089868	369611740	229486	0	""	2025-07-09	15:37:48	38967.574	341.53247	40.5563	55	42.833	47.3197	0.00219914	41.6471	54.4999	50.3	-0.612858	15.626	187
DATA	1752089869	369611740	229496	0	""	2025-07-09	15:37:49	39037.012	340.78214	40.5576	55	42.8354	47.3195	0.00224234	41.6418	54.4998	35.7	-0.612858	15.6262	 14
DATA	1752089870	369462728	229506	0	""	2025-07-09	15:37:50	39071.961	341.63034	40.5579	55.0003	42.8346	47.3195	0.00226727	41.6359	54.4998	66	-0.612858	15.6268	173
DATA	1752089871	369462728	229516	0	""	2025-07-09	15:37:51	39120.66	340.16745	40.5597	55.0003	42.8353	47.3197	0.00227167	41.6347	54.4999	47.6	-0.612858	15.6265	218
DATA	1752089872	369462728	229526	0	""	2025-07-09	15:37:52	39171.207	341.65988	40.5609	55.0003	42.8356	47.3199	0.00226966	41.6317	54.4998	64.8	-0.612858	15.6263	 30
DATA	1752089873	369318962	229536	0	""	2025-07-09	15:37:53	39209.535	339.63745	40.5622	55.0001	42.8366	47.3198	0.00229119	41.6264	54.4998	65.8	-0.612858	15.626	228
DATA	1752089874	369318962	229546	0	""	2025-07-09	15:37:54	39273.262	341.74036	40.5628	55.0003	42.8369	47.3197	0.00230416	41.6228	54.4999	77.5	-0.612858	15.6249	 19
DATA	1752089875	369318962	229556	0	""	2025-07-09	15:37:55	39322.008	340.05814	40.564	55.0003	42.8395	47.3197	0.00231035	41.6161	54.4998	59	-0.612858	15.6251	100
DATA	1752089876	369176864	229566	0	""	2025-07-09	15:37:56	39397.852	341.16464	40.5637	55.0003	42.8408	47.3201	0.00233894	41.614	54.4998	51	-0.612858	15.6259	128
DATA	1752089877	369176864	229576	0	""	2025-07-09	15:37:57	39438.148	339.84601	40.563	55.0003	42.8418	47.3201	0.00235078	41.6075	54.5	49.9	-0.612858	15.6257	 66
DATA	1752089878	369176864	229586	0	""	2025-07-09	15:37:58	39495.117	339.87473	40.5638	55.0003	42.8421	47.3201	0.00237745	41.6029	54.4998	47.3	-0.612858	15.626	237
