Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760541627	569696903	111935	0	""	2025-10-15	11:20:27	12690.45	340.35303	40.5581	55.0003	47.121	47.3122	0.0019452	43.1615	54.4998	2	-0.619477	15.8482	154
DATA	1760541628	569696903	111945	0	""	2025-10-15	11:20:28	12710.943	340.3656	40.5594	55.0003	47.1219	47.3124	0.00193131	43.1602	54.4998	-14.9	-0.619477	15.8481	209
DATA	1760541629	569696903	111955	0	""	2025-10-15	11:20:29	12718.462	338.98514	40.5586	55.0003	47.1207	47.3123	0.0019281	43.1583	54.4998	-18.4	-0.619477	15.8479	244
DATA	1760541630	569561958	111965	0	""	2025-10-15	11:20:30	12734.526	341.02325	40.5586	55.0003	47.1214	47.3121	0.00191988	43.1577	54.4998	5.1	-0.619477	15.8476	167
DATA	1760541631	569561958	111975	0	""	2025-10-15	11:20:31	12721.255	338.99429	40.5594	55.0003	47.121	47.3121	0.00194422	43.1599	54.4998	-23.3	-0.619477	15.8486	225
DATA	1760541632	569561958	111985	0	""	2025-10-15	11:20:32	12716.483	340.05951	40.5587	55.0003	47.1214	47.3124	0.00193822	43.1596	54.4998	-21.6	-0.619477	15.8478	 18
DATA	1760541633	569415092	111995	0	""	2025-10-15	11:20:33	12713.168	339.23929	40.5586	55.0003	47.121	47.3121	0.00193612	43.161	54.4992	-15.5	-0.619477	15.8478	150
DATA	1760541634	569415092	112005	0	""	2025-10-15	11:20:34	12713.602	339.61871	40.5589	55.0003	47.121	47.3123	0.00192773	43.1596	54.4995	-25	-0.619477	15.8478	104
DATA	1760541635	569415092	112015	0	""	2025-10-15	11:20:35	12715.871	337.57727	40.5586	55.0003	47.1212	47.3122	0.00193706	43.1613	54.4995	-5.2	-0.619477	15.8478	199
DATA	1760541636	569283962	112025	0	""	2025-10-15	11:20:36	12725.573	339.52609	40.5589	55.0003	47.1209	47.3123	0.00195118	43.1601	54.4995	-16.7	-0.619477	15.8476	 10
DATA	1760541637	569283962	112035	0	""	2025-10-15	11:20:37	12741.434	339.63354	40.5589	55.0003	47.1206	47.3123	0.00193446	43.1595	54.4993	-22	-0.619477	15.8478	169
DATA	1760541638	569283962	112045	0	""	2025-10-15	11:20:38	12756.99	338.87173	40.5597	55.0003	47.1214	47.3123	0.00193084	43.1594	54.499	-31.5	-0.619477	15.8476	182
DATA	1760541639	569133996	112055	0	""	2025-10-15	11:20:39	12776.104	338.99411	40.5594	55.0003	47.1207	47.3121	0.00194203	43.1566	54.499	-29.4	-0.619477	15.8464	214
DATA	1760541640	569133996	112065	0	""	2025-10-15	11:20:40	12780.06	338.28894	40.5589	55.0003	47.1209	47.3121	0.00193058	43.1579	54.499	-21.9	-0.619477	15.8453	166
DATA	1760541641	569133996	112075	0	""	2025-10-15	11:20:41	12742.988	339.51721	40.5576	55.0003	47.121	47.3123	0.00195323	43.1563	54.499	-36	-0.619477	15.8454	 56
DATA	1760541642	568994998	112085	0	""	2025-10-15	11:20:42	12740.4	339.16248	40.5581	55.0003	47.1214	47.3121	0.00194774	43.1592	54.499	-30.7	-0.619477	15.8453	112
DATA	1760541643	568994998	112095	0	""	2025-10-15	11:20:43	12752.054	338.95752	40.5586	55.0003	47.121	47.3124	0.00192241	43.1587	54.499	-17.1	-0.619477	15.8456	174
DATA	1760541644	568994998	112105	0	""	2025-10-15	11:20:44	12757.299	339.61276	40.5582	55.0003	47.1212	47.3127	0.00195132	43.1559	54.499	-26.1	-0.619477	15.8448	230
DATA	1760541645	568865060	112115	0	""	2025-10-15	11:20:45	12738.063	339.1344	40.5591	55.0003	47.1201	47.3126	0.00193691	43.1585	54.4995	-26.5	-0.619477	15.8454	198
DATA	1760541646	568865060	112125	0	""	2025-10-15	11:20:46	12682.867	339.18567	40.5594	55.0003	47.1197	47.3127	0.00194394	43.1617	54.4996	-24.3	-0.619477	15.8448	 33
DATA	1760541647	568865060	112135	0	""	2025-10-15	11:20:47	12652.772	339.70441	40.5579	55.0003	47.1194	47.3126	0.00193507	43.1609	54.4998	-19.8	-0.619477	15.8453	 19
DATA	1760541648	568732976	112145	0	""	2025-10-15	11:20:48	12634.42	339.60165	40.5599	55.0003	47.1197	47.3125	0.00192296	43.1642	54.4998	-9.1	-0.619477	15.8464	182
DATA	1760541649	568732976	112155	0	""	2025-10-15	11:20:49	12631.984	338.83173	40.56	55.0003	47.1191	47.3125	0.00192982	43.167	54.4998	-12.5	-0.619477	15.8462	128
DATA	1760541650	568732976	112165	0	""	2025-10-15	11:20:50	12648.905	339.47437	40.5586	55.0003	47.1191	47.3123	0.0019389	43.1597	54.4998	-25.6	-0.619477	15.8462	237
DATA	1760541651	568593025	112175	0	""	2025-10-15	11:20:51	12646.478	339.39474	40.5586	55.0003	47.1194	47.3122	0.00192486	43.1612	54.4998	-26.4	-0.619477	15.846	222
DATA	1760541652	568593025	112185	0	""	2025-10-15	11:20:52	12680.584	339.8089	40.5587	55.0003	47.1184	47.3126	0.0019567	43.1623	54.4998	-32.9	-0.619477	15.8438	182
DATA	1760541653	568593025	112195	0	""	2025-10-15	11:20:53	12716.545	338.87012	40.5595	55.0003	47.1176	47.3121	0.00194554	43.1605	54.4998	0.7	-0.619477	15.8453	162
DATA	1760541654	568454027	112205	0	""	2025-10-15	11:20:54	12696.114	338.79272	40.5589	55.0003	47.1178	47.3125	0.00193555	43.1611	54.4998	-3.4	-0.619477	15.8453	213
DATA	1760541655	568454027	112215	0	""	2025-10-15	11:20:55	12689.445	338.5383	40.5591	55.0003	47.1178	47.3126	0.00193112	43.1642	54.4998	-5.6	-0.619477	15.8459	166
DATA	1760541656	568454027	112225	0	""	2025-10-15	11:20:56	12690.022	338.9447	40.5587	55.0003	47.1168	47.3126	0.0019221	43.1636	54.4998	-21.7	-0.619477	15.8454	156
DATA	1760541657	568310976	112235	0	""	2025-10-15	11:20:57	12737.85	339.07788	40.5591	55.0003	47.1179	47.3126	0.00194624	43.1592	54.4998	-7.6	-0.619477	15.8456	195
DATA	1760541658	568310976	112245	0	""	2025-10-15	11:20:58	12765.95	340.27618	40.5591	55.0003	47.1171	47.3126	0.0019522	43.1601	54.4998	-1.1	-0.619477	15.8456	103
DATA	1760541659	568310976	112255	0	""	2025-10-15	11:20:59	12757.407	338.32047	40.5592	55.0003	47.1181	47.3121	0.0019479	43.1561	54.4998	-18.1	-0.619477	15.8451	215
DATA	1760541660	568184852	112265	0	""	2025-10-15	11:21:00	12742.613	338.92386	40.5584	55.0003	47.1176	47.3121	0.00195521	43.1594	54.4998	-28.8	-0.619477	15.8448	 12
DATA	1760541661	568184852	112275	0	""	2025-10-15	11:21:01	12726.05	338.56836	40.5591	55.0003	47.1178	47.3125	0.0019214	43.1591	54.4998	-24.5	-0.619477	15.8451	154
DATA	1760541662	568184852	112285	0	""	2025-10-15	11:21:02	12718.121	340.14267	40.5589	55.0003	47.1174	47.3129	0.00194749	43.1598	54.4998	-18.2	-0.619477	15.8448	 19
DATA	1760541663	568043947	112295	0	""	2025-10-15	11:21:03	12730.267	339.34973	40.5594	55.0003	47.1178	47.3123	0.00192918	43.162	54.4998	-15.7	-0.619477	15.8449	227
DATA	1760541664	568043947	112305	0	""	2025-10-15	11:21:04	12740.624	338.31973	40.5586	55.0003	47.1183	47.3123	0.00194419	43.1598	54.4992	-16.4	-0.619477	15.8435	  3
DATA	1760541665	568043947	112315	0	""	2025-10-15	11:21:05	12749.778	339.8129	40.5594	55.0003	47.1174	47.3126	0.00193224	43.16	54.4992	-12.2	-0.619477	15.8454	109
DATA	1760541666	567909002	112325	0	""	2025-10-15	11:21:06	12763.237	339.01108	40.5587	55.0003	47.1179	47.3125	0.00192621	43.1568	54.499	-22.4	-0.619477	15.8434	194
DATA	1760541667	567909002	112335	0	""	2025-10-15	11:21:07	12772.518	339.25665	40.5595	55.0003	47.1178	47.3124	0.00194349	43.1573	54.499	-36.4	-0.619477	15.8434	220
DATA	1760541668	567909002	112345	0	""	2025-10-15	11:21:08	12788.796	338.17548	40.5592	55.0003	47.1178	47.3124	0.00194205	43.1565	54.4992	-15.9	-0.619477	15.8427	 25
DATA	1760541669	567771911	112355	0	""	2025-10-15	11:21:09	12809.334	338.86975	40.5589	55.0003	47.1179	47.3123	0.00194764	43.1553	54.4991	-13.2	-0.619477	15.8431	 24
DATA	1760541670	567771911	112365	0	""	2025-10-15	11:21:10	12823.496	340.20035	40.5589	55.0003	47.1176	47.3124	0.00195554	43.1552	54.499	-28.7	-0.619477	15.8426	199
DATA	1760541671	567771911	112375	0	""	2025-10-15	11:21:11	12839.305	340.65817	40.5594	55.0003	47.1178	47.3121	0.00194807	43.1564	54.499	-26.3	-0.619477	15.842	153
DATA	1760541672	567622900	112385	0	""	2025-10-15	11:21:12	12859.913	339.56195	40.5589	55.0003	47.1178	47.3122	0.00192696	43.1526	54.499	-22.4	-0.619477	15.8426	221
DATA	1760541673	567622900	112395	0	""	2025-10-15	11:21:13	12879.749	340.21442	40.5582	55.0003	47.1174	47.3122	0.00194498	43.1512	54.499	-25.1	-0.619477	15.8423	195
DATA	1760541674	567622900	112405	0	""	2025-10-15	11:21:14	12894.07	338.72937	40.5586	55.0003	47.1178	47.3123	0.00194208	43.1483	54.4995	-34.6	-0.619477	15.8423	210
DATA	1760541675	567487955	112415	0	""	2025-10-15	11:21:15	12903.488	340.01611	40.5592	55.0003	47.1186	47.3121	0.00193725	43.1503	54.4998	-20.3	-0.619477	15.844	194
DATA	1760541676	567487955	112425	0	""	2025-10-15	11:21:16	12925.578	338.54358	40.5582	55.0003	47.1184	47.3121	0.00194403	43.1481	54.4998	-34.9	-0.619477	15.8432	 24
DATA	1760541677	567487955	112435	0	""	2025-10-15	11:21:17	12931.861	339.11386	40.5592	55.0003	47.1179	47.3121	0.00194017	43.1494	54.4998	-23.9	-0.619477	15.8432	 22
DATA	1760541678	567352056	112445	0	""	2025-10-15	11:21:18	12940.135	339.21802	40.5589	55.0003	47.1179	47.3122	0.00192807	43.1476	54.4997	-54.6	-0.619477	15.8431	  7
DATA	1760541679	567352056	112455	0	""	2025-10-15	11:21:19	12957.135	340.32639	40.5587	55.0003	47.1179	47.3123	0.00194428	43.1485	54.4995	-31.1	-0.619477	15.8434	 11
DATA	1760541680	567352056	112465	0	""	2025-10-15	11:21:20	12966.744	339.41519	40.5592	55.0003	47.1173	47.3126	0.00193941	43.1461	54.4993	-42.2	-0.619477	15.8426	251
DATA	1760541681	567214965	112475	0	""	2025-10-15	11:21:21	12976.839	339.85776	40.5591	55.0003	47.1174	47.3127	0.00195263	43.1456	54.4991	-35.1	-0.619477	15.8404	 22
DATA	1760541682	567214965	112485	0	""	2025-10-15	11:21:22	12990.307	339.25525	40.5595	55.0003	47.1179	47.3126	0.00196182	43.1463	54.499	-19.9	-0.619477	15.8402	219
DATA	1760541683	567214965	112495	0	""	2025-10-15	11:21:23	13002.449	340.10605	40.5586	55.0003	47.1179	47.3123	0.00194661	43.1437	54.4992	-37.9	-0.619477	15.8415	251
DATA	1760541684	567075967	112505	0	""	2025-10-15	11:21:24	13009.346	339.56512	40.5589	55.0003	47.1178	47.3125	0.00194391	43.1448	54.4992	-28.9	-0.619477	15.8412	 17
DATA	1760541685	567075967	112515	0	""	2025-10-15	11:21:25	13011.412	340.12366	40.5597	55.0003	47.1173	47.3123	0.00193116	43.1425	54.4993	-44.6	-0.619477	15.8407	235
DATA	1760541686	567075967	112525	0	""	2025-10-15	11:21:26	13020.503	339.89554	40.5591	55.0003	47.1158	47.3125	0.00195534	43.1458	54.4998	-23.9	-0.619477	15.842	223
DATA	1760541687	566936969	112535	0	""	2025-10-15	11:21:27	13037.596	339.43048	40.5591	55.0003	47.1158	47.3126	0.00195521	43.1453	54.4998	-32	-0.619477	15.8424	182
DATA	1760541688	566936969	112545	0	""	2025-10-15	11:21:28	13040.881	339.84421	40.5589	55.0003	47.1165	47.3126	0.00193709	43.143	54.4998	-36.4	-0.619477	15.8416	237
DATA	1760541689	566936969	112555	0	""	2025-10-15	11:21:29	13045.545	340.33075	40.5587	55.0003	47.115	47.3127	0.00192902	43.1455	54.4998	-50.9	-0.619477	15.8424	227
DATA	1760541690	566797018	112565	0	""	2025-10-15	11:21:30	13053.037	340.85034	40.5582	55.0003	47.1138	47.3128	0.00194047	43.1444	54.4998	-30.5	-0.619477	15.8423	242
DATA	1760541691	566797018	112575	0	""	2025-10-15	11:21:31	13060.542	339.47266	40.5589	55.0003	47.1146	47.3128	0.00192856	43.1422	54.4998	-35.7	-0.619477	15.842	221
DATA	1760541692	566797018	112585	0	""	2025-10-15	11:21:32	13072.353	339.68994	40.5602	55.0003	47.1143	47.3129	0.0019392	43.1448	54.4992	-34.3	-0.619477	15.8418	219
DATA	1760541693	566658020	112595	0	""	2025-10-15	11:21:33	13076.916	339.18735	40.5597	55.0003	47.1145	47.3125	0.00195184	43.1394	54.4992	-37.7	-0.619477	15.8407	 20
DATA	1760541694	566658020	112605	0	""	2025-10-15	11:21:34	13080.014	339.9744	40.5586	55.0003	47.1146	47.3126	0.00194846	43.1432	54.499	-43.8	-0.619477	15.8398	160
DATA	1760541695	566658020	112615	0	""	2025-10-15	11:21:35	13094.455	339.17859	40.5594	55.0003	47.1151	47.3123	0.00196382	43.1408	54.4992	-43.8	-0.619477	15.8402	  3
DATA	1760541696	566514968	112625	0	""	2025-10-15	11:21:36	13099.515	340.02872	40.5589	55.0003	47.1148	47.3123	0.00194539	43.1399	54.4994	-32.3	-0.619477	15.8402	 17
DATA	1760541697	566514968	112635	0	""	2025-10-15	11:21:37	13105.373	340.76913	40.5591	55.0003	47.1145	47.3123	0.00196095	43.1418	54.4998	-39.8	-0.619477	15.8401	 13
DATA	1760541698	566514968	112645	0	""	2025-10-15	11:21:38	13119.6	340.29327	40.5584	55.0003	47.1146	47.3121	0.00194999	43.1384	54.4998	-30.3	-0.619477	15.8402	172
DATA	1760541699	566390991	112655	0	""	2025-10-15	11:21:39	13123.09	339.02777	40.5597	55.0003	47.1148	47.3121	0.00194144	43.1401	54.4998	-40.7	-0.619477	15.8413	212
DATA	1760541700	566390991	112665	0	""	2025-10-15	11:21:40	13134.217	340.60776	40.5592	55.0003	47.1145	47.3124	0.00194756	43.138	54.4998	-46	-0.619477	15.841	 50
DATA	1760541701	566390991	112675	0	""	2025-10-15	11:21:41	13130.319	339.27347	40.5586	55.0003	47.1145	47.3121	0.00194115	43.14	54.4998	-41.4	-0.619477	15.8409	140
DATA	1760541702	566253900	112685	0	""	2025-10-15	11:21:42	13134.906	339.51141	40.5582	55.0004	47.1127	47.3121	0.00195903	43.1392	54.4998	-35.1	-0.619477	15.841	179
DATA	1760541703	566253900	112695	0	""	2025-10-15	11:21:43	13143.249	339.24243	40.5586	55.0003	47.1128	47.3121	0.00194966	43.14	54.4998	-28	-0.619477	15.8407	 52
DATA	1760541704	566253900	112705	0	""	2025-10-15	11:21:44	13149.735	340.33774	40.5584	55.0003	47.113	47.3121	0.0019598	43.1382	54.4998	-37.4	-0.619477	15.8405	146
DATA	1760541705	566115856	112715	0	""	2025-10-15	11:21:45	13152.616	339.35025	40.5592	55.0003	47.113	47.3121	0.00196292	43.1361	54.4998	-38.3	-0.619477	15.8405	188
DATA	1760541706	566115856	112725	0	""	2025-10-15	11:21:46	13162.118	340.19	40.5586	55.0003	47.1125	47.3122	0.00197673	43.1377	54.4998	-29.5	-0.619477	15.8405	101
DATA	1760541707	566115856	112735	0	""	2025-10-15	11:21:47	13165.739	339.73468	40.5589	55.0003	47.1133	47.3123	0.0019461	43.1391	54.4998	-27	-0.619477	15.8407	126
DATA	1760541708	565979957	112745	0	""	2025-10-15	11:21:48	13177.076	340.40594	40.5587	55.0005	47.1133	47.3121	0.00197092	43.1364	54.4998	-35.5	-0.619477	15.8404	 23
DATA	1760541709	565979957	112755	0	""	2025-10-15	11:21:49	13174.718	339.20346	40.5587	55.0006	47.113	47.3123	0.00196445	43.1353	54.4997	-41.1	-0.619477	15.8412	225
DATA	1760541710	565979957	112765	0	""	2025-10-15	11:21:50	13178.293	338.99713	40.5595	55.0004	47.113	47.3121	0.00195493	43.1355	54.4996	-45.6	-0.619477	15.8407	236
DATA	1760541711	565845012	112775	0	""	2025-10-15	11:21:51	13183.087	339.94949	40.5594	55.0005	47.1112	47.3121	0.0019692	43.135	54.4996	-26.9	-0.619477	15.8393	166
DATA	1760541712	565845012	112785	0	""	2025-10-15	11:21:52	13191.011	339.22366	40.5579	55.0003	47.1112	47.3121	0.0019579	43.139	54.4997	-28.5	-0.619477	15.839	 96
DATA	1760541713	565845012	112795	0	""	2025-10-15	11:21:53	13198.848	339.27374	40.5592	55.0003	47.1114	47.3124	0.00197401	43.1359	54.4994	-33.1	-0.619477	15.8401	250
DATA	1760541714	565707921	112805	0	""	2025-10-15	11:21:54	13200.765	339.01614	40.5592	55.0003	47.1114	47.3125	0.00194766	43.1378	54.4998	-29.4	-0.619477	15.8398	  5
DATA	1760541715	565707921	112815	0	""	2025-10-15	11:21:55	13205.664	339.27612	40.5592	55.0003	47.1114	47.3121	0.00196228	43.1365	54.4998	-24.2	-0.619477	15.839	197
DATA	1760541716	565707921	112825	0	""	2025-10-15	11:21:56	13215.55	339.78513	40.5594	55.0003	47.1112	47.3123	0.00195986	43.1363	54.4998	-22.5	-0.619477	15.8401	205
DATA	1760541717	565553903	112835	0	""	2025-10-15	11:21:57	13215.567	340.32507	40.5581	55.0003	47.111	47.3121	0.0019624	43.1355	54.4998	-46.4	-0.619477	15.8399	150
DATA	1760541718	565553903	112845	0	""	2025-10-15	11:21:58	13218.306	340.05588	40.5587	55.0003	47.1109	47.3121	0.00194724	43.1359	54.4998	-33.4	-0.619477	15.8399	 15
DATA	1760541719	565553903	112855	0	""	2025-10-15	11:21:59	13223.082	339.53336	40.5592	55.0003	47.111	47.3121	0.00195266	43.1357	54.4998	-45	-0.619477	15.8399	118
DATA	1760541720	565427064	112865	0	""	2025-10-15	11:22:00	13231.387	339.88278	40.5581	55.0003	47.1117	47.3121	0.00196085	43.135	54.4996	-41.6	-0.619477	15.8398	207
DATA	1760541721	565427064	112875	0	""	2025-10-15	11:22:01	13235.992	339.15366	40.5599	55.0003	47.1109	47.3121	0.00197015	43.1358	54.4997	-21.2	-0.619477	15.8395	  0
DATA	1760541722	565427064	112885	0	""	2025-10-15	11:22:02	13241.11	339.18042	40.5592	55.0003	47.1107	47.3121	0.00195164	43.1378	54.4996	-35.5	-0.619477	15.8388	189
DATA	1760541723	565278053	112895	0	""	2025-10-15	11:22:03	13247.001	339.93921	40.5594	55.0003	47.1112	47.3121	0.00195037	43.1338	54.4995	-37.6	-0.619477	15.8379	251
DATA	1760541724	565278053	112905	0	""	2025-10-15	11:22:04	13248.208	341.10956	40.5589	55.0003	47.1114	47.3123	0.00195461	43.1338	54.4996	-32.6	-0.619477	15.8376	247
DATA	1760541725	565278053	112915	0	""	2025-10-15	11:22:05	13250.274	339.36996	40.5591	55.0003	47.1119	47.3123	0.00196146	43.1336	54.4998	-15.2	-0.619477	15.8377	  6
DATA	1760541726	565152883	112925	0	""	2025-10-15	11:22:06	13254.63	339.83429	40.5587	55.0003	47.1119	47.3123	0.00195857	43.1339	54.4998	-14	-0.619477	15.839	 78
DATA	1760541727	565152883	112935	0	""	2025-10-15	11:22:07	13264.578	338.9938	40.5597	55.0003	47.1117	47.3122	0.00196623	43.1345	54.4998	-20.8	-0.619477	15.8384	232
DATA	1760541728	565152883	112945	0	""	2025-10-15	11:22:08	13255.975	340.11075	40.5587	55.0003	47.1117	47.3121	0.00194834	43.1326	54.4998	-19.3	-0.619477	15.8385	  9
DATA	1760541729	565011978	112955	0	""	2025-10-15	11:22:09	13267.22	340.7095	40.5592	55.0003	47.1115	47.3121	0.00196374	43.1327	54.4998	-33.6	-0.619477	15.8385	159
DATA	1760541730	565011978	112965	0	""	2025-10-15	11:22:10	13271.437	339.63321	40.5591	55.0003	47.111	47.3125	0.00196868	43.1329	54.4998	-34.8	-0.619477	15.8385	210
DATA	1760541731	565011978	112975	0	""	2025-10-15	11:22:11	13273.016	340.82651	40.5587	55.0003	47.1114	47.3127	0.00195219	43.1315	54.4998	-32.6	-0.619477	15.8388	249
DATA	1760541732	564875841	112985	0	""	2025-10-15	11:22:12	13274.348	339.53369	40.5589	55.0003	47.1115	47.3126	0.0019555	43.1327	54.4998	-29	-0.619477	15.8371	132
DATA	1760541733	564875841	112995	0	""	2025-10-15	11:22:13	13283.436	340.68423	40.5592	55.0003	47.1107	47.3127	0.00196301	43.1316	54.4998	-30.8	-0.619477	15.838	205
DATA	1760541734	564875841	113005	0	""	2025-10-15	11:22:14	13286.915	340.36771	40.5591	55.0003	47.1114	47.3123	0.00196695	43.1332	54.4998	-47.2	-0.619477	15.8377	  3
DATA	1760541735	564738035	113015	0	""	2025-10-15	11:22:15	13290.249	338.97809	40.5581	55.0003	47.1112	47.3124	0.00194816	43.1328	54.4998	-34.8	-0.619477	15.8376	  7
DATA	1760541736	564738035	113025	0	""	2025-10-15	11:22:16	13297.208	339.54398	40.5591	55.0003	47.1109	47.3129	0.00199164	43.1311	54.4998	-21.4	-0.619477	15.8374	  4
DATA	1760541737	564738035	113035	0	""	2025-10-15	11:22:17	13295.522	339.97852	40.5592	55.0003	47.1107	47.3126	0.00195166	43.1314	54.4998	-26.1	-0.619477	15.8374	  5
DATA	1760541738	564599990	113045	0	""	2025-10-15	11:22:18	13298.248	339.83307	40.5591	55.0003	47.1114	47.3129	0.0019544	43.1307	54.4998	-38.1	-0.619477	15.8371	226
DATA	1760541739	564599990	113055	0	""	2025-10-15	11:22:19	13299.539	340.42627	40.5587	55.0003	47.111	47.3129	0.00196	43.1308	54.4997	-31	-0.619477	15.8365	232
DATA	1760541740	564599990	113065	0	""	2025-10-15	11:22:20	13299.813	338.83359	40.5592	55.0003	47.111	47.3129	0.00195276	43.1313	54.4997	-16.2	-0.619477	15.8373	218
DATA	1760541741	564460992	113075	0	""	2025-10-15	11:22:21	13301.973	340.4935	40.5591	55.0003	47.1114	47.3129	0.00194507	43.1317	54.4996	-27.1	-0.619477	15.8373	190
DATA	1760541742	564460992	113085	0	""	2025-10-15	11:22:22	13303.59	340.73123	40.5587	55.0003	47.1112	47.3129	0.0019606	43.1291	54.4994	-45.2	-0.619477	15.8366	138
DATA	1760541743	564460992	113095	0	""	2025-10-15	11:22:23	13311	340.59528	40.5589	55.0003	47.1114	47.3125	0.00195742	43.1296	54.4995	-35.4	-0.619477	15.8376	 59
DATA	1760541744	564312934	113105	0	""	2025-10-15	11:22:24	13307.014	341.48767	40.5597	55.0003	47.1115	47.3123	0.00197973	43.1293	54.4995	-46.5	-0.619477	15.8365	253
DATA	1760541745	564312934	113115	0	""	2025-10-15	11:22:25	13314.132	339.67334	40.5595	55.0003	47.1109	47.3123	0.00197219	43.1287	54.4992	-32.2	-0.619477	15.8351	234
DATA	1760541746	564312934	113125	0	""	2025-10-15	11:22:26	13315.407	340.65717	40.5597	55.0004	47.1109	47.3122	0.00195211	43.1296	54.4995	-38.9	-0.619477	15.8351	246
DATA	1760541747	564188957	113135	0	""	2025-10-15	11:22:27	13325.668	341.10251	40.5589	55.0003	47.111	47.3123	0.00196917	43.1288	54.4995	-40.2	-0.619477	15.8355	209
DATA	1760541748	564188957	113145	0	""	2025-10-15	11:22:28	13321.99	339.71854	40.5587	55.0003	47.1104	47.3122	0.00196164	43.1304	54.4997	-33	-0.619477	15.836	 68
DATA	1760541749	564188957	113155	0	""	2025-10-15	11:22:29	13331.58	339.35336	40.5589	55.0003	47.1115	47.3123	0.00195677	43.1311	54.4998	-33.7	-0.619477	15.8362	225
DATA	1760541750	564054965	113165	0	""	2025-10-15	11:22:30	13329.316	339.10541	40.5589	55.0003	47.1117	47.3122	0.00196326	43.1287	54.4998	-31.6	-0.619477	15.8366	250
DATA	1760541751	564054965	113175	0	""	2025-10-15	11:22:31	13325.074	339.0755	40.5592	55.0003	47.1112	47.3124	0.00194384	43.1313	54.4998	-33	-0.619477	15.8362	 89
DATA	1760541752	564054965	113185	0	""	2025-10-15	11:22:32	13324.419	340.53308	40.5587	55.0003	47.1101	47.3124	0.00195479	43.132	54.4998	-31	-0.619477	15.8363	 93
DATA	1760541753	563915014	113195	0	""	2025-10-15	11:22:33	13318.884	339.89548	40.5592	55.0003	47.1105	47.3121	0.00193616	43.1297	54.4998	-29.6	-0.619477	15.8355	 19
DATA	1760541754	563915014	113205	0	""	2025-10-15	11:22:34	13321.033	340.43811	40.5591	55.0003	47.1096	47.3122	0.00195998	43.13	54.4998	-30.1	-0.619477	15.8358	127
DATA	1760541755	563915014	113215	0	""	2025-10-15	11:22:35	13327.967	340.49301	40.5592	55.0003	47.1101	47.3126	0.0019638	43.1309	54.4998	-13.8	-0.619477	15.8358	195
DATA	1760541756	563780069	113225	0	""	2025-10-15	11:22:36	13331.645	340.10898	40.5599	55.0003	47.1099	47.3124	0.00195442	43.1312	54.4998	-34.9	-0.619477	15.8362	  9
DATA	1760541757	563780069	113235	0	""	2025-10-15	11:22:37	13337.794	339.87531	40.5589	55.0003	47.1097	47.3125	0.00196239	43.1272	54.4998	-42.3	-0.619477	15.8362	 30
DATA	1760541758	563780069	113245	0	""	2025-10-15	11:22:38	13336.524	339.56024	40.5594	55.0003	47.1101	47.3126	0.0019699	43.1287	54.4998	-26.4	-0.619477	15.8355	222
DATA	1760541759	563643932	113255	0	""	2025-10-15	11:22:39	13332.589	339.64716	40.5591	55.0003	47.1096	47.3126	0.00196595	43.1313	54.4998	-22.8	-0.619477	15.8349	 32
DATA	1760541760	563643932	113265	0	""	2025-10-15	11:22:40	13340.776	339.56656	40.5591	55.0003	47.1101	47.3121	0.00195258	43.1296	54.4998	-29.4	-0.619477	15.836	209
DATA	1760541761	563643932	113275	0	""	2025-10-15	11:22:41	13342.764	339.52753	40.5587	55.0003	47.1094	47.3121	0.00196795	43.1281	54.4998	-21.9	-0.619477	15.8352	 12
DATA	1760541762	563497066	113285	0	""	2025-10-15	11:22:42	13347.134	339.21628	40.5597	55.0003	47.1104	47.3121	0.00197271	43.1298	54.4998	-29.6	-0.619477	15.8354	 11
DATA	1760541763	563497066	113295	0	""	2025-10-15	11:22:43	13344.303	340.55728	40.5594	55.0003	47.1101	47.3121	0.0019622	43.1274	54.4998	-36.9	-0.619477	15.8357	202
DATA	1760541764	563497066	113305	0	""	2025-10-15	11:22:44	13349.727	339.12823	40.5587	55.0003	47.1094	47.3123	0.00196723	43.1308	54.4998	-50.4	-0.619477	15.8346	 10
DATA	1760541765	563364028	113315	0	""	2025-10-15	11:22:45	13349.719	340.63904	40.5589	55.0003	47.1099	47.3121	0.00196739	43.1272	54.4998	-32.4	-0.619477	15.8351	 11
DATA	1760541766	563364028	113325	0	""	2025-10-15	11:22:46	13351.171	339.22794	40.5589	55.0003	47.111	47.3121	0.00196441	43.127	54.4998	-36	-0.619477	15.8358	 54
DATA	1760541767	563364028	113335	0	""	2025-10-15	11:22:47	13350.729	340.13245	40.5591	55.0003	47.1099	47.3121	0.00193621	43.1271	54.4998	-41.1	-0.619477	15.8355	239
DATA	1760541768	563211917	113345	0	""	2025-10-15	11:22:48	13354.807	339.44977	40.5587	55.0004	47.1094	47.3121	0.00195708	43.1287	54.4998	-21.6	-0.619477	15.8349	 31
