Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757523193	804558992	105955	0	""	2025-09-10	12:53:13	18619.551	338.0191	40.4254	55.0005	48.2949	47.3129	0.00203375	42.8434	54.4998	-53	-0.619477	15.8848	153
DATA	1757523194	804408073	105965	0	""	2025-09-10	12:53:14	18660.365	340.26126	40.4251	55.0003	48.2938	47.3129	0.00203898	42.8433	54.4998	-44.2	-0.619477	15.8846	 26
DATA	1757523195	804408073	105975	0	""	2025-09-10	12:53:15	18705.572	340.76141	40.4256	55.0003	48.2946	47.3129	0.002039	42.8397	54.4998	-47.2	-0.619477	15.8845	190
DATA	1757523196	804408073	105985	0	""	2025-09-10	12:53:16	18690.418	341.95953	40.4259	55.0003	48.293	47.3129	0.00204051	42.8415	54.4998	-50.7	-0.619477	15.8834	238
DATA	1757523197	804258108	105995	0	""	2025-09-10	12:53:17	18684.602	343.21436	40.4259	55.0003	48.2925	47.3129	0.00204125	42.84	54.5001	-55.1	-0.619477	15.8828	158
DATA	1757523198	804258108	106005	0	""	2025-09-10	12:53:18	18717.826	341.0968	40.4258	55.0003	48.2917	47.3129	0.00201364	42.8414	54.4998	-46.6	-0.619477	15.8835	235
DATA	1757523199	804258108	106015	0	""	2025-09-10	12:53:19	18698.158	341.83905	40.4251	55.0003	48.2905	47.3129	0.00202523	42.8407	54.4999	-44.1	-0.619477	15.8832	 19
DATA	1757523200	804128885	106025	0	""	2025-09-10	12:53:20	18651.988	339.67291	40.4258	55.0003	48.2908	47.3129	0.00204174	42.8442	54.4999	-39.8	-0.619477	15.8839	 41
DATA	1757523201	804128885	106035	0	""	2025-09-10	12:53:21	18671.207	339.46307	40.4249	55.0003	48.2905	47.3129	0.00203281	42.8472	54.5003	-33.2	-0.619477	15.8839	244
DATA	1757523202	804128885	106045	0	""	2025-09-10	12:53:22	18689.051	340.34671	40.4254	55.0003	48.2902	47.3129	0.00203251	42.8428	54.5004	-33.9	-0.619477	15.8843	240
DATA	1757523203	803978919	106055	0	""	2025-09-10	12:53:23	18544.535	339.01773	40.4251	55.0003	48.2905	47.3129	0.0020622	42.85	54.5005	-27.2	-0.619477	15.884	 47
DATA	1757523204	803978919	106065	0	""	2025-09-10	12:53:24	18415.869	340.43564	40.4254	55.0003	48.2905	47.3129	0.00202796	42.8565	54.5005	-22.7	-0.619477	15.8853	 21
DATA	1757523205	803978919	106075	0	""	2025-09-10	12:53:25	18557.047	341.41165	40.4251	55.0003	48.2897	47.3129	0.0019772	42.8486	54.5005	-33.9	-0.619477	15.8845	237
DATA	1757523206	803827047	106085	0	""	2025-09-10	12:53:26	18562.215	341.01746	40.4254	55.0003	48.2905	47.3129	0.00204626	42.8469	54.5005	-29.1	-0.619477	15.8851	249
DATA	1757523207	803827047	106095	0	""	2025-09-10	12:53:27	18400.439	341.10138	40.4249	55.0003	48.291	47.3129	0.00205243	42.858	54.5002	-40.8	-0.619477	15.8846	141
DATA	1757523208	803827047	106105	0	""	2025-09-10	12:53:28	18328.279	341.71194	40.4258	55.0003	48.2902	47.3129	0.00201572	42.8634	54.5	-19.6	-0.619477	15.8853	109
DATA	1757523209	803694963	106115	0	""	2025-09-10	12:53:29	18831.469	341.11777	40.4256	55.0003	48.29	47.3129	0.00203656	42.8361	54.4999	-49.8	-0.619477	15.884	147
DATA	1757523210	803694963	106125	0	""	2025-09-10	12:53:30	19544.195	344.3439	40.4251	55.0003	48.2897	47.3129	0.00203693	42.7982	54.4998	-78.4	-0.619477	15.8835	245
DATA	1757523211	803694963	106135	0	""	2025-09-10	12:53:31	20204.295	341.51279	40.4253	55.0003	48.2874	47.3129	0.00196885	42.7624	54.4998	-90.3	-0.619477	15.8839	 29
DATA	1757523212	803546905	106145	0	""	2025-09-10	12:53:32	20663.674	341.60699	40.4258	55.0003	48.2833	47.3129	0.00195125	42.7382	54.4998	-96.4	-0.619477	15.8832	 27
DATA	1757523213	803546905	106155	0	""	2025-09-10	12:53:33	20959.826	340.76312	40.4263	55.0003	48.2774	47.3129	0.00193681	42.7229	54.4998	-82.9	-0.619477	15.8831	 29
DATA	1757523214	803546905	106165	0	""	2025-09-10	12:53:34	21215.85	340.74561	40.4259	55.0003	48.2721	47.3129	0.00190877	42.7098	54.4998	-66.6	-0.619477	15.8837	237
DATA	1757523215	803401947	106175	0	""	2025-09-10	12:53:35	21453.201	339.8335	40.4271	55.0003	48.2708	47.3129	0.00190101	42.6939	54.4998	-64.2	-0.619477	15.8831	204
DATA	1757523216	803401947	106185	0	""	2025-09-10	12:53:36	21703.879	340.43945	40.4272	55.0003	48.2682	47.3129	0.00189261	42.6815	54.4998	-77.1	-0.619477	15.8828	 35
DATA	1757523217	803401947	106195	0	""	2025-09-10	12:53:37	21946.43	338.37411	40.4263	55.0003	48.2642	47.3129	0.00187398	42.669	54.4998	-57.2	-0.619477	15.8828	193
DATA	1757523218	803244113	106205	0	""	2025-09-10	12:53:38	22196.309	344.13931	40.4272	55.0003	48.2634	47.3129	0.00181946	42.6527	54.4998	-78.8	-0.619477	15.882	220
DATA	1757523219	803244113	106215	0	""	2025-09-10	12:53:39	22433.604	338.72406	40.4276	55.0003	48.2605	47.3129	0.00181876	42.6386	54.4998	-89.2	-0.619477	15.8818	 22
DATA	1757523220	803244113	106225	0	""	2025-09-10	12:53:40	22662.127	338.67383	40.4289	55.0003	48.2601	47.3129	0.0018065	42.6257	54.4998	-71	-0.619477	15.882	 53
DATA	1757523221	803101062	106235	0	""	2025-09-10	12:53:41	22857.836	340.20129	40.4282	55.0004	48.2555	47.3129	0.00179404	42.6142	54.4998	-77.4	-0.619477	15.8821	245
DATA	1757523222	803101062	106245	0	""	2025-09-10	12:53:42	23048.668	338.98672	40.4287	55.0006	48.2526	47.3129	0.00179095	42.6052	54.4998	-58.9	-0.619477	15.8825	 32
DATA	1757523223	803101062	106255	0	""	2025-09-10	12:53:43	23227.373	338.90952	40.4287	55.0006	48.25	47.3129	0.00173965	42.5926	54.4998	-65.2	-0.619477	15.882	119
DATA	1757523224	802956104	106265	0	""	2025-09-10	12:53:44	23416.869	341.96979	40.4299	55.0005	48.2495	47.3129	0.00176952	42.5823	54.4998	-44.5	-0.619477	15.8835	 59
DATA	1757523225	802956104	106275	0	""	2025-09-10	12:53:45	23576.113	338.94189	40.4307	55.0009	48.2478	47.3129	0.00175615	42.5701	54.4998	-30.8	-0.619477	15.8845	 32
DATA	1757523226	802956104	106285	0	""	2025-09-10	12:53:46	23742.01	341.51141	40.431	55.0009	48.2465	47.3129	0.00172986	42.5603	54.4998	-52	-0.619477	15.8846	 63
DATA	1757523227	802810907	106295	0	""	2025-09-10	12:53:47	23903.035	337.94095	40.4318	55.001	48.2457	47.3129	0.00172657	42.553	54.4998	-69.4	-0.619477	15.8851	189
DATA	1757523228	802810907	106305	0	""	2025-09-10	12:53:48	24035.189	340.02829	40.4327	55.0007	48.2442	47.3129	0.00170512	42.5438	54.4998	-67.6	-0.619477	15.8839	 19
DATA	1757523229	802810907	106315	0	""	2025-09-10	12:53:49	24145.023	340.42969	40.433	55.0005	48.2419	47.3129	0.0016877	42.5351	54.4998	-59.6	-0.619477	15.8835	180
DATA	1757523230	802677869	106325	0	""	2025-09-10	12:53:50	24276.947	339.38147	40.4333	55.0003	48.2414	47.3129	0.00171025	42.5299	54.4998	-62	-0.619477	15.8826	188
DATA	1757523231	802677869	106335	0	""	2025-09-10	12:53:51	24420.348	339.21127	40.4336	55.0003	48.2399	47.3129	0.00168337	42.5201	54.4998	-57.7	-0.619477	15.8829	 29
DATA	1757523232	802677869	106345	0	""	2025-09-10	12:53:52	24537.412	338.36707	40.4336	55.0003	48.2386	47.3129	0.00165688	42.5117	54.4998	-46.1	-0.619477	15.8831	 35
DATA	1757523233	802537202	106355	0	""	2025-09-10	12:53:53	24666.266	339.3306	40.4351	55.0003	48.2372	47.3129	0.00163497	42.5064	54.4998	-44.4	-0.619477	15.8823	213
DATA	1757523234	802537202	106365	0	""	2025-09-10	12:53:54	24777.531	339.75217	40.4368	55.0003	48.2372	47.3129	0.00162033	42.4975	54.4998	-49.3	-0.619477	15.8825	 25
DATA	1757523235	802537202	106375	0	""	2025-09-10	12:53:55	24898.762	339.50711	40.4368	55.0003	48.2357	47.3129	0.0016349	42.4916	54.4998	-29.4	-0.619477	15.8825	243
DATA	1757523236	802392959	106385	0	""	2025-09-10	12:53:56	24991.762	340.21924	40.4373	55.0003	48.2353	47.3129	0.00161043	42.4863	54.4998	-27.6	-0.619477	15.8818	 33
DATA	1757523237	802392959	106395	0	""	2025-09-10	12:53:57	25093.396	337.68594	40.4384	55.0003	48.235	47.3129	0.00161516	42.4779	54.4998	-43.6	-0.619477	15.8825	 11
DATA	1757523238	802392959	106405	0	""	2025-09-10	12:53:58	25197.859	340.85388	40.4395	55.0003	48.2353	47.3129	0.00160173	42.4742	54.4998	-29.6	-0.619477	15.8828	 56
DATA	1757523239	802229881	106415	0	""	2025-09-10	12:53:59	25305.68	339.46432	40.4386	55.0003	48.2347	47.3129	0.00161773	42.4663	54.4998	-20.7	-0.619477	15.8829	243
DATA	1757523240	802229881	106425	0	""	2025-09-10	12:54:00	25403.467	337.802	40.4405	55.0003	48.2347	47.3129	0.00158478	42.4582	54.4998	-28	-0.619477	15.8834	 69
DATA	1757523241	802229881	106435	0	""	2025-09-10	12:54:01	25510.609	340.85559	40.4397	55.0003	48.234	47.3129	0.00159703	42.4504	54.4998	-41	-0.619477	15.8834	117
DATA	1757523242	802086114	106445	0	""	2025-09-10	12:54:02	25608.643	342.1145	40.4409	55.0003	48.235	47.3129	0.00159067	42.4459	54.4998	-17.1	-0.619477	15.8825	154
DATA	1757523243	802086114	106455	0	""	2025-09-10	12:54:03	25681.566	340.25684	40.4414	55.0003	48.2349	47.3129	0.00154837	42.4389	54.4998	-31.8	-0.619477	15.8825	 23
DATA	1757523244	802086114	106465	0	""	2025-09-10	12:54:04	25780.064	340.25351	40.4422	55.0003	48.2352	47.3129	0.00157162	42.4317	54.4998	-24.8	-0.619477	15.8832	244
DATA	1757523245	801940917	106475	0	""	2025-09-10	12:54:05	25852.447	339.10123	40.4428	55.0005	48.2347	47.3129	0.00156923	42.4285	54.4998	-33.3	-0.619477	15.8832	 19
DATA	1757523246	801940917	106485	0	""	2025-09-10	12:54:06	25939.285	339.85684	40.4438	55.0005	48.2347	47.3129	0.00153936	42.4241	54.4998	-26.2	-0.619477	15.8831	 46
DATA	1757523247	801940917	106495	0	""	2025-09-10	12:54:07	26019.406	341.7579	40.4448	55.0009	48.235	47.3129	0.00151505	42.4178	54.4998	-27.9	-0.619477	15.882	140
DATA	1757523248	801795005	106505	0	""	2025-09-10	12:54:08	26111.064	339.54984	40.4458	55.0009	48.2344	47.3129	0.00153797	42.4129	54.4998	-21.5	-0.619477	15.8829	 34
DATA	1757523249	801795005	106515	0	""	2025-09-10	12:54:09	26181.83	340.86862	40.4473	55.0007	48.2349	47.3129	0.00152809	42.4067	54.4998	-9.6	-0.619477	15.8828	197
DATA	1757523250	801795005	106525	0	""	2025-09-10	12:54:10	26235.328	340.40219	40.4476	55.0006	48.2353	47.3129	0.00148484	42.3991	54.4998	-14	-0.619477	15.8826	166
DATA	1757523251	801651000	106535	0	""	2025-09-10	12:54:11	26308.307	339.34619	40.4481	55.0007	48.2349	47.3129	0.00148584	42.3945	54.4998	-7.3	-0.619477	15.8825	220
DATA	1757523252	801651000	106545	0	""	2025-09-10	12:54:12	26380.727	340.60251	40.4494	55.0006	48.235	47.3129	0.00151493	42.3882	54.4998	-5.7	-0.619477	15.8817	155
DATA	1757523253	801651000	106555	0	""	2025-09-10	12:54:13	26449.543	337.74728	40.4502	55.0004	48.2345	47.3129	0.00148772	42.3863	54.4998	-10.2	-0.619477	15.8817	  8
DATA	1757523254	801522970	106565	0	""	2025-09-10	12:54:14	26518.072	340.09454	40.4505	55.0003	48.236	47.3129	0.00146317	42.3836	54.4998	-3.7	-0.619477	15.8818	166
DATA	1757523255	801522970	106575	0	""	2025-09-10	12:54:15	26580.168	338.86102	40.4509	55.0003	48.235	47.3129	0.00148511	42.3791	54.4998	12.9	-0.619477	15.8829	184
DATA	1757523256	801522970	106585	0	""	2025-09-10	12:54:16	26666.514	341.16635	40.4517	55.0003	48.235	47.3129	0.00149768	42.372	54.4998	-4.2	-0.619477	15.8829	134
DATA	1757523257	801369905	106595	0	""	2025-09-10	12:54:17	26726.305	341.39557	40.4528	55.0003	48.235	47.3129	0.00146557	42.3685	54.4998	8.5	-0.619477	15.8829	162
DATA	1757523258	801369905	106605	0	""	2025-09-10	12:54:18	26792.242	338.22064	40.4542	55.0003	48.2347	47.3129	0.0014656	42.3626	54.4998	15.1	-0.619477	15.8831	176
DATA	1757523259	801369905	106615	0	""	2025-09-10	12:54:19	26853.762	339.05289	40.4548	55.0003	48.2352	47.3129	0.00148052	42.3593	54.4998	6.1	-0.619477	15.8832	199
DATA	1757523260	801214933	106625	0	""	2025-09-10	12:54:20	26912.854	341.07013	40.4561	55.0003	48.234	47.3129	0.00146872	42.3572	54.4998	3.1	-0.619477	15.8834	100
DATA	1757523261	801214933	106635	0	""	2025-09-10	12:54:21	26979.334	340.63135	40.4568	55.0003	48.235	47.3129	0.00146787	42.3526	54.4998	24.1	-0.619477	15.8832	176
DATA	1757523262	801214933	106645	0	""	2025-09-10	12:54:22	27048.191	339.9512	40.457	55.0003	48.2347	47.3129	0.00144969	42.3486	54.4998	30.2	-0.619477	15.8829	135
DATA	1757523263	801087856	106655	0	""	2025-09-10	12:54:23	27088.32	339.83218	40.4579	55.0003	48.2352	47.3129	0.0014052	42.3441	54.4998	6.8	-0.619477	15.8826	 86
DATA	1757523264	801087856	106665	0	""	2025-09-10	12:54:24	27146.553	340.75296	40.4586	55.0003	48.2357	47.3129	0.00139835	42.3402	54.4998	26.2	-0.619477	15.8815	246
DATA	1757523265	801087856	106675	0	""	2025-09-10	12:54:25	27194.596	339.57016	40.4592	55.0003	48.2353	47.3129	0.00142292	42.3376	54.4998	27.7	-0.619477	15.8821	254
DATA	1757523266	800933837	106685	0	""	2025-09-10	12:54:26	27248.871	340.79062	40.4604	55.0003	48.2349	47.3129	0.00143146	42.3348	54.4998	35.7	-0.619477	15.882	195
DATA	1757523267	800933837	106695	0	""	2025-09-10	12:54:27	27305.881	340.504	40.4619	55.0003	48.2347	47.3129	0.00144512	42.331	54.4998	10.3	-0.619477	15.882	 14
DATA	1757523268	800933837	106705	0	""	2025-09-10	12:54:28	27356.066	341.90585	40.4624	55.0003	48.2347	47.3129	0.00141651	42.3262	54.4998	51.6	-0.619477	15.8825	236
DATA	1757523269	800782918	106715	0	""	2025-09-10	12:54:29	27404.299	341.11652	40.4627	55.0003	48.2352	47.3129	0.00142734	42.3217	54.4998	39.1	-0.619477	15.8814	232
DATA	1757523270	800782918	106725	0	""	2025-09-10	12:54:30	27452.082	340.70715	40.4634	55.0003	48.2353	47.3129	0.00138089	42.3196	54.4998	43.3	-0.619477	15.8814	224
DATA	1757523271	800782918	106735	0	""	2025-09-10	12:54:31	27516.137	342.64163	40.4652	55.0003	48.2353	47.3129	0.00136349	42.3175	54.4998	35.2	-0.619477	15.8821	223
DATA	1757523272	800647974	106745	0	""	2025-09-10	12:54:32	27566.111	341.70935	40.465	55.0003	48.236	47.3129	0.00137364	42.312	54.4998	45.9	-0.619477	15.8823	 78
DATA	1757523273	800647974	106755	0	""	2025-09-10	12:54:33	27635.377	339.66312	40.4658	55.0003	48.236	47.3129	0.00138712	42.3081	54.4998	58.5	-0.619477	15.8821	199
DATA	1757523274	800647974	106765	0	""	2025-09-10	12:54:34	27692.301	339.30185	40.4671	55.0003	48.2396	47.3129	0.00140622	42.3014	54.4998	41.1	-0.619477	15.8823	222
DATA	1757523275	800498008	106775	0	""	2025-09-10	12:54:35	27744.354	340.16318	40.4684	55.0004	48.2398	47.3129	0.00137962	42.2994	54.4998	42.7	-0.619477	15.8834	  6
DATA	1757523276	800498008	106785	0	""	2025-09-10	12:54:36	27804.205	341.4993	40.4683	55.0006	48.2409	47.3129	0.00136988	42.294	54.4998	57.5	-0.619477	15.8839	169
DATA	1757523277	800498008	106795	0	""	2025-09-10	12:54:37	27865.059	339.62482	40.4688	55.0008	48.2416	47.3129	0.00136241	42.29	54.4998	47.4	-0.619477	15.8846	169
DATA	1757523278	800349950	106805	0	""	2025-09-10	12:54:38	27897.477	340.10535	40.4693	55.0008	48.2417	47.3129	0.00136058	42.2884	54.4998	37.6	-0.619477	15.8839	 14
DATA	1757523279	800349950	106815	0	""	2025-09-10	12:54:39	27946.539	340.55707	40.4712	55.0008	48.2417	47.3129	0.001353	42.2857	54.4998	50.6	-0.619477	15.884	101
DATA	1757523280	800349950	106825	0	""	2025-09-10	12:54:40	27995.471	339.82104	40.4727	55.001	48.2431	47.3129	0.00136611	42.2801	54.4998	62	-0.619477	15.8832	 74
DATA	1757523281	800214052	106835	0	""	2025-09-10	12:54:41	28039.859	340.68185	40.4729	55.0006	48.2444	47.3129	0.00136715	42.2745	54.4998	44.6	-0.619477	15.8832	237
DATA	1757523282	800214052	106845	0	""	2025-09-10	12:54:42	28097.299	339.62335	40.4735	55.0006	48.2457	47.3129	0.00135736	42.27	54.4998	27.8	-0.619477	15.8818	146
DATA	1757523283	800214052	106855	0	""	2025-09-10	12:54:43	28122.008	341.31171	40.4745	55.0005	48.2467	47.3129	0.00133173	42.272	54.4998	46.6	-0.619477	15.8803	150
DATA	1757523284	800068140	106865	0	""	2025-09-10	12:54:44	28173.004	339.93683	40.4755	55.001	48.2465	47.3129	0.00135822	42.2694	54.4998	46.5	-0.619477	15.8803	190
DATA	1757523285	800068140	106875	0	""	2025-09-10	12:54:45	28210.404	338.49475	40.4762	55.0003	48.248	47.3129	0.00136068	42.2667	54.4998	42.3	-0.619477	15.8795	192
DATA	1757523286	800068140	106885	0	""	2025-09-10	12:54:46	28230.037	338.04996	40.4765	55.0003	48.2481	47.3129	0.0013326	42.2625	54.4998	54.3	-0.619477	15.879	137
DATA	1757523287	799928903	106895	0	""	2025-09-10	12:54:47	28275.572	338.89734	40.477	55.0003	48.2483	47.3129	0.00132522	42.2602	54.4998	70.3	-0.619477	15.8798	232
DATA	1757523288	799928903	106905	0	""	2025-09-10	12:54:48	28322.045	339.63354	40.4773	55.0003	48.25	47.3129	0.00133509	42.2565	54.4998	60	-0.619477	15.8809	 59
DATA	1757523289	799928903	106915	0	""	2025-09-10	12:54:49	28365.682	339.47623	40.4786	55.0003	48.2511	47.3129	0.00131636	42.2543	54.4998	66.5	-0.619477	15.8798	 30
DATA	1757523290	799773931	106925	0	""	2025-09-10	12:54:50	28408.586	339.14273	40.4799	55.0003	48.2526	47.3129	0.0013177	42.2517	54.4998	50.9	-0.619477	15.8799	226
DATA	1757523291	799773931	106935	0	""	2025-09-10	12:54:51	28439.336	340.34436	40.4812	55.0003	48.2526	47.3129	0.00129534	42.2471	54.4998	40.8	-0.619477	15.879	200
DATA	1757523292	799773931	106945	0	""	2025-09-10	12:54:52	28487.48	341.93869	40.4819	55.0003	48.2536	47.3129	0.00131241	42.2428	54.4998	52.5	-0.619477	15.8795	225
DATA	1757523293	799633026	106955	0	""	2025-09-10	12:54:53	28539.648	339.91995	40.4821	55.0003	48.2564	47.3129	0.00133246	42.2402	54.4998	52	-0.619477	15.8788	171
DATA	1757523294	799633026	106965	0	""	2025-09-10	12:54:54	28571.961	339.67023	40.4835	55.0003	48.257	47.3129	0.00130092	42.2347	54.4998	46.6	-0.619477	15.8782	208
DATA	1757523295	799633026	106975	0	""	2025-09-10	12:54:55	28600.799	340.68561	40.4849	55.0003	48.2577	47.3129	0.00131064	42.2346	54.4998	47	-0.619477	15.8784	175
DATA	1757523296	799489021	106985	0	""	2025-09-10	12:54:56	28627.432	340.28848	40.4847	55.0003	48.2585	47.3129	0.00132917	42.2339	54.4998	56.1	-0.619477	15.8787	 28
DATA	1757523297	799489021	106995	0	""	2025-09-10	12:54:57	28683.547	339.25024	40.4862	55.0003	48.2598	47.3129	0.00130249	42.2321	54.4998	50.5	-0.619477	15.8787	 17
DATA	1757523298	799489021	107005	0	""	2025-09-10	12:54:58	28724.609	340.55319	40.4857	55.0003	48.2624	47.3129	0.00129748	42.2278	54.4998	65.8	-0.619477	15.8795	 24
DATA	1757523299	799335956	107015	0	""	2025-09-10	12:54:59	28773.549	341.04291	40.487	55.0003	48.266	47.3129	0.00130169	42.2212	54.4998	30.1	-0.619477	15.8796	153
DATA	1757523300	799335956	107025	0	""	2025-09-10	12:55:00	28824.408	341.26581	40.4868	55.0003	48.2659	47.3129	0.00128286	42.2168	54.4998	3.6	-0.619477	15.8795	205
DATA	1757523301	799335956	107035	0	""	2025-09-10	12:55:01	28889.645	339.39871	40.487	55.0003	48.2672	47.3129	0.00130324	42.2143	54.4998	25.9	-0.619477	15.8793	207
DATA	1757523302	799201011	107045	0	""	2025-09-10	12:55:02	28930.602	338.96136	40.4867	55.0003	48.2674	47.3129	0.00127345	42.208	54.4998	29	-0.619477	15.8779	 82
DATA	1757523303	799201011	107055	0	""	2025-09-10	12:55:03	28966.303	339.47565	40.4865	55.0003	48.2674	47.3129	0.00127626	42.2083	54.4998	8.8	-0.619477	15.8785	194
DATA	1757523304	799201011	107065	0	""	2025-09-10	12:55:04	28995.557	340.26917	40.4863	55.0003	48.2678	47.3129	0.00128485	42.204	54.4998	10.5	-0.619477	15.8781	185
DATA	1757523305	799045801	107075	0	""	2025-09-10	12:55:05	29026.34	338.90759	40.4863	55.0003	48.2682	47.3129	0.00127971	42.2016	54.4998	19.7	-0.619477	15.879	149
DATA	1757523306	799045801	107085	0	""	2025-09-10	12:55:06	29037.527	340.60141	40.487	55.0003	48.2674	47.3129	0.00128049	42.2009	54.4998	15.3	-0.619477	15.8785	178
DATA	1757523307	799045801	107095	0	""	2025-09-10	12:55:07	29069.055	339.47006	40.4865	55.0003	48.2678	47.3129	0.00129803	42.1986	54.4998	0	-0.619477	15.8785	112
DATA	1757523308	798913955	107105	0	""	2025-09-10	12:55:08	29084.201	340.14282	40.4872	55.0004	48.2675	47.3129	0.0012666	42.1944	54.4998	20.4	-0.619477	15.8788	192
DATA	1757523309	798913955	107115	0	""	2025-09-10	12:55:09	29140.992	338.68533	40.4863	55.0003	48.2669	47.3129	0.00128262	42.1898	54.4998	13.9	-0.619477	15.8792	 24
DATA	1757523310	798913955	107125	0	""	2025-09-10	12:55:10	29168.211	342.38055	40.4868	55.0006	48.268	47.3129	0.00128349	42.1871	54.4998	-2.6	-0.619477	15.8798	198
DATA	1757523311	798753976	107135	0	""	2025-09-10	12:55:11	29203.863	342.51038	40.487	55.0003	48.2675	47.3129	0.00126296	42.1847	54.4998	2	-0.619477	15.8793	 51
DATA	1757523312	798753976	107145	0	""	2025-09-10	12:55:12	29236.322	341.94687	40.4875	55.0009	48.2677	47.3129	0.00128324	42.1823	54.4998	8	-0.619477	15.8809	119
DATA	1757523313	798753976	107155	0	""	2025-09-10	12:55:13	29261.996	340.51285	40.4868	55.001	48.2677	47.3129	0.00128266	42.1828	54.4998	2.4	-0.619477	15.8801	163
DATA	1757523314	798613786	107165	0	""	2025-09-10	12:55:14	29300.049	340.80069	40.4865	55.0007	48.2677	47.3129	0.00128535	42.1752	54.4998	-3.2	-0.619477	15.8792	244
DATA	1757523315	798613786	107175	0	""	2025-09-10	12:55:15	29336.025	340.60794	40.4863	55.001	48.2682	47.3129	0.00130346	42.176	54.4998	-5	-0.619477	15.8785	 45
DATA	1757523316	798613786	107185	0	""	2025-09-10	12:55:16	29358.734	339.52136	40.487	55.0009	48.2675	47.3129	0.00127366	42.1703	54.4998	0.1	-0.619477	15.8782	161
DATA	1757523317	798463106	107195	0	""	2025-09-10	12:55:17	29392.896	340.79272	40.4872	55.0007	48.2675	47.3129	0.00125876	42.1699	54.4998	-5.1	-0.619477	15.8779	 28
DATA	1757523318	798463106	107205	0	""	2025-09-10	12:55:18	29426.426	340.01608	40.4875	55.0008	48.2672	47.3129	0.00129599	42.1699	54.4998	3.1	-0.619477	15.8771	205
DATA	1757523319	798463106	107215	0	""	2025-09-10	12:55:19	29449.801	340.77524	40.4868	55.0003	48.2682	47.3129	0.00121918	42.1648	54.4998	-2.3	-0.619477	15.8743	244
DATA	1757523320	798317909	107225	0	""	2025-09-10	12:55:20	29492.043	341.04111	40.4876	55.0003	48.268	47.3129	0.00125678	42.1642	54.4998	-7.8	-0.619477	15.8754	179
DATA	1757523321	798317909	107235	0	""	2025-09-10	12:55:21	29517.523	338.37311	40.4873	55.0003	48.2677	47.3129	0.00129648	42.1625	54.4998	-16.8	-0.619477	15.8749	 46
DATA	1757523322	798317909	107245	0	""	2025-09-10	12:55:22	29552.053	339.84781	40.4872	55.0003	48.2677	47.3129	0.00127988	42.1564	54.4998	-8.7	-0.619477	15.8807	 13
DATA	1757523323	798181056	107255	0	""	2025-09-10	12:55:23	29581.248	339.37662	40.4872	55.0003	48.2674	47.3129	0.00126916	42.1562	54.4998	-4.6	-0.619477	15.8807	248
DATA	1757523324	798181056	107265	0	""	2025-09-10	12:55:24	29605.59	340.80984	40.487	55.0003	48.2672	47.3129	0.00127048	42.152	54.4998	-25.5	-0.619477	15.8793	142
DATA	1757523325	798181056	107275	0	""	2025-09-10	12:55:25	29667.191	338.91757	40.4865	55.0003	48.267	47.3129	0.00126356	42.1508	54.4998	-25.9	-0.619477	15.8754	  7
DATA	1757523326	798038005	107285	0	""	2025-09-10	12:55:26	29678.375	339.31171	40.4872	55.0003	48.2678	47.3129	0.00123876	42.1473	54.4998	-18.6	-0.619477	15.8722	 49
DATA	1757523327	798038005	107295	0	""	2025-09-10	12:55:27	29705.645	339.1174	40.4868	55.0003	48.2677	47.3129	0.00125356	42.1465	54.4998	-1.2	-0.619477	15.8719	197
DATA	1757523328	798038005	107305	0	""	2025-09-10	12:55:28	29717.547	339.70844	40.4875	55.0003	48.2677	47.3129	0.00123734	42.145	54.4998	-16.2	-0.619477	15.8718	248
DATA	1757523329	797887086	107315	0	""	2025-09-10	12:55:29	29758.715	338.65259	40.4872	55.0003	48.2674	47.3129	0.0012399	42.1394	54.4998	-24.4	-0.619477	15.8724	 23
DATA	1757523330	797887086	107325	0	""	2025-09-10	12:55:30	29761.721	340.01297	40.487	55.0003	48.268	47.3129	0.00125269	42.1404	54.4998	-22.1	-0.619477	15.8729	180
DATA	1757523331	797887086	107335	0	""	2025-09-10	12:55:31	29806.68	339.79813	40.4868	55.0003	48.268	47.3129	0.0012432	42.1383	54.4998	-20	-0.619477	15.8721	 51
DATA	1757523332	797748088	107345	0	""	2025-09-10	12:55:32	29828.318	340.49951	40.4867	55.0003	48.2675	47.3129	0.00125605	42.1391	54.4998	-25.5	-0.619477	15.8768	 58
DATA	1757523333	797748088	107355	0	""	2025-09-10	12:55:33	29696.887	339.91168	40.4862	55.0003	48.2678	47.3129	0.00124502	42.1447	54.4998	-27.1	-0.619477	15.8759	 73
DATA	1757523334	797748088	107365	0	""	2025-09-10	12:55:34	29252.348	338.44098	40.4867	55.0003	48.2674	47.3129	0.00128288	42.1741	54.4998	1.2	-0.619477	15.8754	219
DATA	1757523335	797595977	107375	0	""	2025-09-10	12:55:35	27768.734	336.96078	40.4872	55.0003	48.2675	47.3129	0.00137404	42.2722	54.4998	66.3	-0.619477	15.8743	 30
