Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748974629	665271997	100045	0	""	2025-06-03	14:17:09	29321.285	344.75931	40.7621	55.0003	50.0526	47.3187	0.00131266	42.2599	54.4998	-22.4	-0.614329	15.6863	 29
DATA	1748974630	665127992	100055	0	""	2025-06-03	14:17:10	29525.518	344.15915	40.7629	55.0003	50.0522	47.3187	0.00126541	42.2487	54.4998	-48.1	-0.614329	15.6861	 13
DATA	1748974631	665127992	100065	0	""	2025-06-03	14:17:11	29698.867	343.16895	40.7636	55.0003	50.0539	47.3187	0.00127695	42.2371	54.4998	-46.7	-0.614329	15.6861	 54
DATA	1748974632	665127992	100075	0	""	2025-06-03	14:17:12	29810.295	343.02386	40.7646	55.0003	50.0531	47.3187	0.00126949	42.2332	54.4996	-35.5	-0.614329	15.6855	 16
DATA	1748974633	664991140	100085	0	""	2025-06-03	14:17:13	29936.529	344.6463	40.7662	55.0003	50.0535	47.3187	0.00125042	42.2223	54.4998	-19.6	-0.614329	15.686	167
DATA	1748974634	664991140	100095	0	""	2025-06-03	14:17:14	30079.988	344.43027	40.768	55.0003	50.0529	47.3187	0.00126825	42.2142	54.4993	-34.5	-0.614329	15.6857	224
DATA	1748974635	664991140	100105	0	""	2025-06-03	14:17:15	30217.438	345.14258	40.7693	55.0003	50.0531	47.3187	0.00126396	42.2064	54.4998	-21	-0.614329	15.686	106
DATA	1748974636	664841890	100115	0	""	2025-06-03	14:17:16	30348.139	346.12445	40.7707	55.0003	50.0529	47.3187	0.00126418	42.1973	54.4998	-20.2	-0.614329	15.6855	 12
DATA	1748974637	664841890	100125	0	""	2025-06-03	14:17:17	30445.027	344.88968	40.7718	55.0003	50.0529	47.3187	0.00123233	42.1938	54.4998	-30.6	-0.614329	15.686	234
DATA	1748974638	664841890	100135	0	""	2025-06-03	14:17:18	30596.318	345.28513	40.7728	55.0003	50.0532	47.3187	0.00125519	42.1845	54.4996	-14	-0.614329	15.6844	179
DATA	1748974639	664700031	100145	0	""	2025-06-03	14:17:19	30719.859	345.52451	40.7738	55.0003	50.0537	47.3187	0.00124274	42.1772	54.4996	-17.8	-0.614329	15.6855	 21
DATA	1748974640	664700031	100155	0	""	2025-06-03	14:17:20	30867.24	347.91241	40.7748	55.0003	50.0534	47.3187	0.00122799	42.1666	54.4996	-20.3	-0.614329	15.685	150
DATA	1748974641	664700031	100165	0	""	2025-06-03	14:17:21	30979.975	345.91916	40.7752	55.0003	50.0532	47.3187	0.00125898	42.1609	54.4996	1.5	-0.614329	15.685	128
DATA	1748974642	664552927	100175	0	""	2025-06-03	14:17:22	31064.492	346.49823	40.7767	55.0003	50.054	47.3187	0.00123687	42.1558	54.4997	-8.4	-0.614329	15.685	137
DATA	1748974643	664552927	100185	0	""	2025-06-03	14:17:23	31153.174	346.91403	40.7789	55.0003	50.0527	47.3187	0.00122374	42.1525	54.4997	16.2	-0.614329	15.6852	220
DATA	1748974644	664552927	100195	0	""	2025-06-03	14:17:24	31265.033	348.12952	40.7797	55.0003	50.0539	47.3187	0.00121979	42.144	54.4998	2.1	-0.614329	15.6852	132
DATA	1748974645	664412021	100205	0	""	2025-06-03	14:17:25	31383.037	345.72693	40.7803	55.0003	50.0527	47.3187	0.00123255	42.1378	54.4995	2.5	-0.614329	15.6846	152
DATA	1748974646	664412021	100215	0	""	2025-06-03	14:17:26	31476.992	346.34326	40.782	55.0003	50.0531	47.3187	0.00124115	42.132	54.4994	24.1	-0.614329	15.6846	 88
DATA	1748974647	664412021	100225	0	""	2025-06-03	14:17:27	31592.225	345.26062	40.7835	55.0003	50.0531	47.3187	0.00120875	42.1248	54.4992	30.6	-0.614329	15.6847	197
DATA	1748974648	664263010	100235	0	""	2025-06-03	14:17:28	31719.053	346.47903	40.7851	55.0003	50.054	47.3187	0.00121885	42.1177	54.4993	45.7	-0.614329	15.6839	172
DATA	1748974649	664263010	100245	0	""	2025-06-03	14:17:29	31813.742	346.56384	40.7861	55.0003	50.055	47.3187	0.00121258	42.1131	54.4992	14.8	-0.614329	15.6839	160
DATA	1748974650	664263010	100255	0	""	2025-06-03	14:17:30	31896.766	345.80936	40.7876	55.0003	50.055	47.3187	0.00122012	42.1091	54.4997	42.5	-0.614329	15.6833	158
DATA	1748974651	664118051	100265	0	""	2025-06-03	14:17:31	32002.229	348.56815	40.7889	55.0003	50.0553	47.3187	0.0012319	42.1015	54.4998	37	-0.614329	15.6838	 63
DATA	1748974652	664118051	100275	0	""	2025-06-03	14:17:32	32085.953	347.9971	40.7897	55.0003	50.0553	47.3187	0.00121298	42.0965	54.4996	44.2	-0.614329	15.6838	192
DATA	1748974653	664118051	100285	0	""	2025-06-03	14:17:33	32205.258	346.91721	40.7907	55.0003	50.0581	47.3187	0.00121333	42.0877	54.4998	33.4	-0.614329	15.6847	215
DATA	1748974654	663964033	100295	0	""	2025-06-03	14:17:34	32287.502	348.02686	40.7918	55.0003	50.0585	47.3187	0.00124099	42.0811	54.4998	23.7	-0.614329	15.6836	238
DATA	1748974655	663964033	100305	0	""	2025-06-03	14:17:35	32391.309	348.79794	40.7935	55.0003	50.0583	47.3187	0.00121013	42.0766	54.4998	46.1	-0.614329	15.683	181
DATA	1748974656	663964033	100315	0	""	2025-06-03	14:17:36	32453.105	347.7178	40.7945	55.0003	50.0581	47.3187	0.00122589	42.069	54.4998	56.3	-0.614329	15.6828	139
DATA	1748974657	663825035	100325	0	""	2025-06-03	14:17:37	32518.543	347.90842	40.7976	55.0003	50.0614	47.3187	0.00122252	42.0693	54.4998	58.9	-0.614329	15.6836	242
DATA	1748974658	663825035	100335	0	""	2025-06-03	14:17:38	32613.521	348.05505	40.7974	55.0003	50.0611	47.3187	0.00121695	42.0608	54.4998	38.1	-0.614329	15.6835	220
DATA	1748974659	663825035	100345	0	""	2025-06-03	14:17:39	32701.24	347.06854	40.7977	55.0003	50.0609	47.3187	0.0012331	42.0553	54.4998	60.9	-0.614329	15.6835	128
DATA	1748974660	663681983	100355	0	""	2025-06-03	14:17:40	32764.971	347.28598	40.7999	55.0003	50.0629	47.3187	0.00124593	42.0518	54.4998	68.8	-0.614329	15.6833	 20
DATA	1748974661	663681983	100365	0	""	2025-06-03	14:17:41	32843.562	349.45093	40.8	55.0003	50.0644	47.3187	0.00124742	42.0468	54.4998	57.1	-0.614329	15.683	 31
DATA	1748974662	663681983	100375	0	""	2025-06-03	14:17:42	32938.137	346.9725	40.801	55.0003	50.0686	47.3187	0.00124969	42.0428	54.4998	67.3	-0.614329	15.6825	153
DATA	1748974663	663536071	100385	0	""	2025-06-03	14:17:43	33008.176	348.92068	40.8032	55.0003	50.07	47.3187	0.00125113	42.0348	54.4998	45.3	-0.614329	15.6831	106
DATA	1748974664	663536071	100395	0	""	2025-06-03	14:17:44	33090.387	349.06296	40.8046	55.0003	50.0706	47.3187	0.00124788	42.0323	54.4998	47.1	-0.614329	15.6828	236
DATA	1748974665	663536071	100405	0	""	2025-06-03	14:17:45	33149.648	349.5452	40.805	55.0003	50.0706	47.3187	0.00125727	42.0269	54.4998	62.9	-0.614329	15.6824	131
DATA	1748974666	663383007	100415	0	""	2025-06-03	14:17:46	33229.637	348.49545	40.8064	55.0003	50.0739	47.3187	0.00127125	42.0214	54.4998	48.3	-0.614329	15.6827	232
DATA	1748974667	663383007	100425	0	""	2025-06-03	14:17:47	33278.863	349.56149	40.8076	55.0003	50.0747	47.3187	0.00128016	42.0194	54.4998	42.2	-0.614329	15.6825	239
DATA	1748974668	663383007	100435	0	""	2025-06-03	14:17:48	33355.992	349.43628	40.8092	55.0003	50.0749	47.3187	0.00128261	42.0121	54.4998	52.9	-0.614329	15.6827	241
DATA	1748974669	663245916	100445	0	""	2025-06-03	14:17:49	33416.434	350.20447	40.8096	55.0003	50.0777	47.3187	0.00126823	42.0102	54.4998	54.2	-0.614329	15.6825	224
DATA	1748974670	663245916	100455	0	""	2025-06-03	14:17:50	33422.727	350.1062	40.8156	55.0003	50.079	47.3187	0.00130429	42.0055	54.4998	97.1	-0.614329	15.6825	109
DATA	1748974671	663245916	100465	0	""	2025-06-03	14:17:51	33543.551	349.83554	40.8153	55.0003	50.0847	47.3187	0.00126059	42.0009	54.4998	65.1	-0.614329	15.6825	229
DATA	1748974672	663098096	100475	0	""	2025-06-03	14:17:52	33594.262	348.25641	40.8155	55.0003	50.0877	47.3187	0.00131025	41.9942	54.4998	29.7	-0.614329	15.6814	246
DATA	1748974673	663098096	100485	0	""	2025-06-03	14:17:53	33671.426	350.91336	40.8156	55.0003	50.089	47.3187	0.00130153	41.9897	54.4998	53.4	-0.614329	15.6827	200
DATA	1748974674	663098096	100495	0	""	2025-06-03	14:17:54	33737.332	349.96222	40.8168	55.0003	50.089	47.3187	0.00131565	41.9846	54.4998	37.8	-0.614329	15.6822	215
DATA	1748974675	662947893	100505	0	""	2025-06-03	14:17:55	33774.16	349.86765	40.8178	55.0003	50.0897	47.3187	0.00130585	41.9798	54.4998	46.4	-0.614329	15.6822	238
DATA	1748974676	662947893	100515	0	""	2025-06-03	14:17:56	33834.508	349.56317	40.8181	55.0003	50.0888	47.3187	0.00133818	41.9791	54.4998	69.1	-0.614329	15.6822	 17
DATA	1748974677	662947893	100525	0	""	2025-06-03	14:17:57	33906.543	349.90021	40.8202	55.0003	50.0908	47.3187	0.00130795	41.9718	54.4998	51.6	-0.614329	15.6814	249
DATA	1748974678	662813901	100535	0	""	2025-06-03	14:17:58	33937.012	351.7475	40.8217	55.0003	50.0924	47.3187	0.00131749	41.9716	54.4998	60.6	-0.614329	15.6816	189
DATA	1748974679	662813901	100545	0	""	2025-06-03	14:17:59	33988.348	350.79248	40.8224	55.0003	50.0941	47.3187	0.00135536	41.9658	54.4998	66.7	-0.614329	15.6813	 12
DATA	1748974680	662813901	100555	0	""	2025-06-03	14:18:00	34052.926	350.76315	40.8235	55.0003	50.0951	47.3187	0.0013384	41.9613	54.4998	56.7	-0.614329	15.6806	168
DATA	1748974681	662667989	100565	0	""	2025-06-03	14:18:01	34070.621	350.1163	40.8248	55.0003	50.0992	47.3187	0.00131824	41.9584	54.4998	64.5	-0.614329	15.6816	189
DATA	1748974682	662667989	100575	0	""	2025-06-03	14:18:02	34144.945	351.37155	40.8263	55.0003	50.1031	47.3187	0.00134493	41.9536	54.4998	56.5	-0.614329	15.6811	242
DATA	1748974683	662667989	100585	0	""	2025-06-03	14:18:03	34210.23	350.41309	40.8278	55.0003	50.102	47.3187	0.0013329	41.9485	54.4998	50.9	-0.614329	15.6814	 79
DATA	1748974684	662519931	100595	0	""	2025-06-03	14:18:04	34235.879	350.78726	40.8297	55.0003	50.1038	47.3187	0.0013838	41.9468	54.4996	63.2	-0.614329	15.6809	215
DATA	1748974685	662519931	100605	0	""	2025-06-03	14:18:05	34277.426	349.60709	40.8306	55.0003	50.1057	47.3187	0.00135375	41.9443	54.4998	61.3	-0.614329	15.6814	234
DATA	1748974686	662519931	100615	0	""	2025-06-03	14:18:06	34329.762	353.08911	40.8312	55.0003	50.1074	47.3187	0.00138153	41.9405	54.4998	51.3	-0.614329	15.6811	217
DATA	1748974687	662368059	100625	0	""	2025-06-03	14:18:07	34387.781	350.6402	40.8325	55.0003	50.1076	47.3187	0.00138219	41.9356	54.4998	49.1	-0.614329	15.6806	193
DATA	1748974688	662368059	100635	0	""	2025-06-03	14:18:08	34426.426	352.03613	40.8324	55.0003	50.1077	47.3187	0.00140051	41.9341	54.4996	63	-0.614329	15.6808	119
DATA	1748974689	662368059	100645	0	""	2025-06-03	14:18:09	34482.465	350.97629	40.8339	55.0003	50.1089	47.3187	0.00140145	41.9315	54.4995	53.3	-0.614329	15.6791	255
DATA	1748974690	662220954	100655	0	""	2025-06-03	14:18:10	34520.957	352.23807	40.8342	55.0003	50.1094	47.3187	0.001384	41.9289	54.4995	55.7	-0.614329	15.68	 25
DATA	1748974691	662220954	100665	0	""	2025-06-03	14:18:11	34541.578	352.18463	40.8337	55.0003	50.1105	47.3187	0.00140295	41.9261	54.4998	60.7	-0.614329	15.6797	230
DATA	1748974692	662220954	100675	0	""	2025-06-03	14:18:12	34622.102	351.21121	40.833	55.0003	50.1112	47.3187	0.00139899	41.9167	54.4998	47.1	-0.614329	15.6798	166
DATA	1748974693	662087917	100685	0	""	2025-06-03	14:18:13	34692.824	351.42087	40.8329	55.0003	50.1123	47.3187	0.00141371	41.914	54.4998	31	-0.614329	15.6803	 75
DATA	1748974694	662087917	100695	0	""	2025-06-03	14:18:14	34721.691	354.30289	40.8345	55.0003	50.112	47.3187	0.00141717	41.91	54.4998	38.6	-0.614329	15.6802	 82
DATA	1748974695	662087917	100705	0	""	2025-06-03	14:18:15	34769.281	352.40717	40.8337	55.0003	50.1113	47.3187	0.00142347	41.9057	54.4998	31.9	-0.614329	15.6805	235
DATA	1748974696	661932945	100715	0	""	2025-06-03	14:18:16	34789.445	351.28717	40.833	55.0003	50.1118	47.3187	0.00142897	41.9039	54.4998	52.1	-0.614329	15.6797	211
DATA	1748974697	661932945	100725	0	""	2025-06-03	14:18:17	34836.473	352.85068	40.8335	55.0003	50.1115	47.3187	0.00143872	41.9044	54.4998	36.3	-0.614329	15.6802	242
DATA	1748974698	661932945	100735	0	""	2025-06-03	14:18:18	34871.527	354.12906	40.8342	55.0003	50.1126	47.3187	0.00144525	41.8995	54.4998	35.6	-0.614329	15.6797	  6
DATA	1748974699	661798954	100745	0	""	2025-06-03	14:18:19	34927.73	353.3306	40.8332	55.0003	50.1141	47.3187	0.0014194	41.8948	54.4998	25.9	-0.614329	15.6792	111
DATA	1748974700	661798954	100755	0	""	2025-06-03	14:18:20	34967.078	355.42618	40.8334	55.0003	50.1143	47.3187	0.00145748	41.8915	54.4998	15	-0.614329	15.6797	160
DATA	1748974701	661798954	100765	0	""	2025-06-03	14:18:21	35004.371	353.56833	40.8329	55.0003	50.1161	47.3187	0.00146146	41.8856	54.4998	10.9	-0.614329	15.6792	238
DATA	1748974702	661648035	100775	0	""	2025-06-03	14:18:22	35035.406	353.75214	40.8337	55.0003	50.1154	47.3187	0.00145865	41.8819	54.4998	8.7	-0.614329	15.6792	186
DATA	1748974703	661648035	100785	0	""	2025-06-03	14:18:23	35066.582	354.98746	40.833	55.0003	50.1154	47.3187	0.00145605	41.8814	54.4998	7.9	-0.614329	15.6794	149
DATA	1748974704	661648035	100795	0	""	2025-06-03	14:18:24	35118.359	352.50351	40.8339	55.0003	50.1159	47.3187	0.00149825	41.8765	54.4998	-2.2	-0.614329	15.6797	241
DATA	1748974705	661504983	100805	0	""	2025-06-03	14:18:25	35152.172	350.45157	40.8335	55.0003	50.1154	47.3187	0.00151635	41.8723	54.4998	20.6	-0.614329	15.6792	214
DATA	1748974706	661504983	100815	0	""	2025-06-03	14:18:26	35186.73	354.29343	40.8327	55.0003	50.1159	47.3187	0.00153595	41.8727	54.4998	17.2	-0.614329	15.6778	202
DATA	1748974707	661504983	100825	0	""	2025-06-03	14:18:27	35196.004	355.20859	40.8335	55.0003	50.1163	47.3187	0.00151786	41.8683	54.4998	16.9	-0.614329	15.6794	251
DATA	1748974708	661355018	100835	0	""	2025-06-03	14:18:28	35234.246	353.0014	40.8332	55.0003	50.1158	47.3187	0.00151025	41.8664	54.4998	9.8	-0.614329	15.6787	120
DATA	1748974709	661355018	100845	0	""	2025-06-03	14:18:29	35257.414	351.87366	40.8332	55.0003	50.1156	47.3187	0.00153375	41.8656	54.4998	7.9	-0.614329	15.6784	201
DATA	1748974710	661355018	100855	0	""	2025-06-03	14:18:30	35283.016	354.69809	40.8337	55.0003	50.1159	47.3187	0.00151043	41.8631	54.4998	4.6	-0.614329	15.6791	171
DATA	1748974711	661204099	100865	0	""	2025-06-03	14:18:31	35326.09	352.96375	40.8343	55.0003	50.1159	47.3187	0.0015291	41.8586	54.4998	19.4	-0.614329	15.6786	142
DATA	1748974712	661204099	100875	0	""	2025-06-03	14:18:32	35353.488	355.23264	40.8332	55.0003	50.1159	47.3187	0.00154393	41.8569	54.4998	7.8	-0.614329	15.6791	197
DATA	1748974713	661204099	100885	0	""	2025-06-03	14:18:33	35356.801	354.70831	40.8337	55.0003	50.1164	47.3187	0.00150581	41.855	54.4998	-0.1	-0.614329	15.6789	169
DATA	1748974714	661072015	100895	0	""	2025-06-03	14:18:34	35390.125	355.10089	40.8339	55.0003	50.1151	47.3187	0.00152078	41.8522	54.4998	20.7	-0.614329	15.678	162
DATA	1748974715	661072015	100905	0	""	2025-06-03	14:18:35	35418.074	354.13943	40.834	55.0003	50.1154	47.3187	0.00154055	41.85	54.4998	-19.6	-0.614329	15.6786	111
DATA	1748974716	661072015	100915	0	""	2025-06-03	14:18:36	35450.301	353.64084	40.8342	55.0003	50.1158	47.3187	0.00153838	41.8462	54.4998	17.6	-0.614329	15.6781	217
DATA	1748974717	660923004	100925	0	""	2025-06-03	14:18:37	35483.891	354.74591	40.8332	55.0003	50.1161	47.3187	0.00151853	41.8424	54.4998	-1.6	-0.614329	15.6787	229
DATA	1748974718	660923004	100935	0	""	2025-06-03	14:18:38	35512.359	357.25479	40.8335	55.0003	50.1163	47.3187	0.00154519	41.8418	54.4998	-2.6	-0.614329	15.678	184
DATA	1748974719	660923004	100945	0	""	2025-06-03	14:18:39	35533.324	355.65793	40.8332	55.0003	50.1159	47.3187	0.00156707	41.8401	54.4998	9.4	-0.614329	15.6777	192
DATA	1748974720	660778045	100955	0	""	2025-06-03	14:18:40	35551.75	353.08658	40.8345	55.0003	50.1164	47.3187	0.00152726	41.8377	54.4996	16.3	-0.614329	15.6778	193
DATA	1748974721	660778045	100965	0	""	2025-06-03	14:18:41	35565.758	354.66925	40.834	55.0003	50.1156	47.3187	0.00158488	41.8375	54.4997	-11.1	-0.614329	15.678	200
DATA	1748974722	660778045	100975	0	""	2025-06-03	14:18:42	35597.02	358.46823	40.8334	55.0003	50.1164	47.3187	0.00158427	41.8358	54.4996	-9.5	-0.614329	15.6772	196
DATA	1748974723	660624980	100985	0	""	2025-06-03	14:18:43	35630.723	354.95068	40.833	55.0003	50.1164	47.3187	0.00159148	41.831	54.4993	-8.5	-0.614329	15.678	 80
DATA	1748974724	660624980	100995	0	""	2025-06-03	14:18:44	35072.227	355.03989	40.832	55.0003	50.1169	47.3187	0.00148018	41.8655	54.4992	8.7	-0.614329	15.6769	153
DATA	1748974725	660624980	101005	0	""	2025-06-03	14:18:45	31975.703	346.56259	40.8316	55.0003	50.1181	47.3187	0.0012335	42.0785	54.4994	133.6	-0.614329	15.6764	222
DATA	1748974726	660485029	101015	0	""	2025-06-03	14:18:46	28196.264	342.19724	40.832	55.0003	50.131	47.3187	0.00134525	42.3328	54.4995	288.5	-0.614329	15.6761	170
DATA	1748974727	660485029	101025	0	""	2025-06-03	14:18:47	24616.924	338.08044	40.8317	55.0003	50.1479	47.3187	0.00164874	42.5534	54.4995	425.2	-0.614329	15.6766	 35
DATA	1748974728	660485029	101035	0	""	2025-06-03	14:18:48	22120.088	340.32324	40.8327	55.0003	50.1643	47.3187	0.00184301	42.7121	54.4998	491.3	-0.614329	15.6769	  3
DATA	1748974729	660346031	101045	0	""	2025-06-03	14:18:49	20819.432	338.45242	40.8327	55.0003	50.1806	47.3187	0.00193618	42.7769	54.4997	471.8	-0.614329	15.6769	 43
DATA	1748974730	660346031	101055	0	""	2025-06-03	14:18:50	19796.475	338.16068	40.8306	55.0003	50.197	47.3187	0.00199156	42.8234	54.4998	436	-0.614329	15.677	 93
DATA	1748974731	660346031	101065	0	""	2025-06-03	14:18:51	18493.441	340.17477	40.8293	55.0003	50.2128	47.3187	0.0020408	42.8831	54.4998	405.5	-0.614329	15.6767	216
DATA	1748974732	660192012	101075	0	""	2025-06-03	14:18:52	17356.805	342.25287	40.8283	55.0003	50.2307	47.3187	0.00206585	42.9333	54.4998	380.5	-0.614329	15.6761	 14
DATA	1748974733	660192012	101085	0	""	2025-06-03	14:18:53	16866.938	339.73248	40.8263	55.0003	50.2474	47.3187	0.00206638	42.9504	54.4998	314.7	-0.614329	15.6764	 39
DATA	1748974734	660192012	101095	0	""	2025-06-03	14:18:54	16372.418	342.36227	40.8237	55.0003	50.2642	47.3187	0.0020851	42.96	54.4998	238.8	-0.614329	15.6762	119
DATA	1748974735	660046815	101105	0	""	2025-06-03	14:18:55	15973.587	344.15439	40.8232	55.0003	50.2802	47.3187	0.00210262	42.9689	54.4998	154.2	-0.614329	15.6764	 27
DATA	1748974736	660046815	101115	0	""	2025-06-03	14:18:56	15844.045	343.94272	40.8214	55.0003	50.2945	47.3187	0.00207112	42.9722	54.4998	101.7	-0.614329	15.6759	 14
DATA	1748974737	660046815	101125	0	""	2025-06-03	14:18:57	15938.609	346.55865	40.8196	55.0003	50.3003	47.3187	0.00208663	42.9634	54.4998	61.8	-0.614329	15.6758	  1
DATA	1748974738	659909963	101135	0	""	2025-06-03	14:18:58	16008.489	345.83353	40.8171	55.0003	50.3017	47.3187	0.00209141	42.9615	54.4998	38.4	-0.614329	15.6756	254
DATA	1748974739	659909963	101145	0	""	2025-06-03	14:18:59	15926.509	346.15732	40.8163	55.0003	50.3009	47.3187	0.00208787	42.9669	54.4998	14.7	-0.614329	15.6751	 17
DATA	1748974740	659909963	101155	0	""	2025-06-03	14:19:00	15661.723	344.63715	40.813	55.0003	50.3013	47.3187	0.00205967	42.98	54.4998	0.4	-0.614329	15.6762	 24
DATA	1748974741	659751892	101165	0	""	2025-06-03	14:19:01	15111.401	342.98715	40.8127	55.0003	50.3014	47.3187	0.00206506	43.0042	54.4998	10.5	-0.614329	15.6761	192
DATA	1748974742	659751892	101175	0	""	2025-06-03	14:19:02	14704.447	343.62857	40.8117	55.0003	50.3013	47.3187	0.00206145	43.0222	54.4998	47.9	-0.614329	15.6756	226
DATA	1748974743	659751892	101185	0	""	2025-06-03	14:19:03	14568.21	343.8443	40.8084	55.0003	50.3036	47.3187	0.00205357	43.0243	54.4998	20.4	-0.614329	15.6751	116
DATA	1748974744	659607887	101195	0	""	2025-06-03	14:19:04	14434.808	342.86108	40.8074	55.0003	50.3026	47.3187	0.00203478	43.0284	54.4998	15.6	-0.614329	15.6756	243
DATA	1748974745	659607887	101205	0	""	2025-06-03	14:19:05	13960.946	342.9725	40.804	55.0003	50.3022	47.3187	0.00205973	43.0442	54.4998	-11.6	-0.614329	15.6753	172
DATA	1748974746	659607887	101215	0	""	2025-06-03	14:19:06	13604.137	342.01285	40.8018	55.0003	50.3029	47.3187	0.00208289	43.0602	54.4998	16.2	-0.614329	15.6753	220
DATA	1748974747	659467935	101225	0	""	2025-06-03	14:19:07	13676.757	340.46127	40.8002	55.0003	50.3029	47.3187	0.00204159	43.051	54.4998	-21.6	-0.614329	15.6748	224
DATA	1748974748	659467935	101235	0	""	2025-06-03	14:19:08	13715.431	340.25861	40.7995	55.0003	50.3031	47.3187	0.00202994	43.0505	54.4998	-36.9	-0.614329	15.675	236
DATA	1748974749	659467935	101245	0	""	2025-06-03	14:19:09	14079.91	341.20273	40.7972	55.0003	50.3016	47.3187	0.0020416	43.0333	54.4998	-54.3	-0.614329	15.675	120
DATA	1748974750	659324884	101255	0	""	2025-06-03	14:19:10	14733.956	344.53412	40.794	55.0003	50.3009	47.3187	0.00206034	42.9959	54.4998	-103	-0.614329	15.6748	181
DATA	1748974751	659324884	101265	0	""	2025-06-03	14:19:11	14914.487	342.03891	40.7913	55.0003	50.2911	47.3187	0.00209232	42.9884	54.4998	-96.2	-0.614329	15.6751	 34
DATA	1748974752	659324884	101275	0	""	2025-06-03	14:19:12	14341.96	339.70941	40.7902	55.0003	50.2886	47.3187	0.00204577	43.0155	54.4998	-68.6	-0.614329	15.675	194
DATA	1748974753	659185886	101285	0	""	2025-06-03	14:19:13	14205.312	339.92261	40.7885	55.0003	50.2845	47.3187	0.00205691	43.0243	54.4998	-80	-0.614329	15.6748	191
DATA	1748974754	659185886	101295	0	""	2025-06-03	14:19:14	13987.805	342.13153	40.7874	55.0003	50.2817	47.3187	0.00207614	43.0388	54.4996	-35.7	-0.614329	15.675	252
DATA	1748974755	659185886	101305	0	""	2025-06-03	14:19:15	14049.808	341.82169	40.7833	55.0003	50.2802	47.3187	0.00204788	43.0338	54.4998	-65	-0.614329	15.6742	197
DATA	1748974756	659025907	101315	0	""	2025-06-03	14:19:16	14608.898	337.94754	40.7836	55.0003	50.2783	47.3187	0.00208433	43.0045	54.4998	-86.8	-0.614329	15.6737	 55
DATA	1748974757	659025907	101325	0	""	2025-06-03	14:19:17	15103.604	340.80609	40.7817	55.0003	50.2706	47.3187	0.0020501	42.9795	54.4998	-107.7	-0.614329	15.6728	 17
DATA	1748974758	659025907	101335	0	""	2025-06-03	14:19:18	14973.582	342.78137	40.7789	55.0003	50.2642	47.3187	0.00205372	42.9863	54.4998	-90.5	-0.614329	15.6744	 55
DATA	1748974759	658881902	101345	0	""	2025-06-03	14:19:19	14694.807	342.24753	40.7764	55.0003	50.2607	47.3187	0.00211804	42.9968	54.4998	-78.1	-0.614329	15.6745	 57
DATA	1748974760	658881902	101355	0	""	2025-06-03	14:19:20	14347.519	347.09976	40.7723	55.0003	50.2525	47.3187	0.0021458	43.0073	54.4998	-65.3	-0.614329	15.6742	232
DATA	1748974761	658881902	101365	0	""	2025-06-03	14:19:21	14170.461	341.15668	40.772	55.0003	50.2502	47.3187	0.00196383	43.0201	54.4998	-31.8	-0.614329	15.6736	210
DATA	1748974762	658735036	101375	0	""	2025-06-03	14:19:22	13933.381	339.63702	40.7713	55.0003	50.2479	47.3187	0.00207006	43.0292	54.4998	-34.2	-0.614329	15.6728	 15
DATA	1748974763	658735036	101385	0	""	2025-06-03	14:19:23	13815.303	340.46924	40.7684	55.0003	50.2487	47.3187	0.00204273	43.0308	54.4998	-57.3	-0.614329	15.6736	 22
DATA	1748974764	658735036	101395	0	""	2025-06-03	14:19:24	13647.721	340.63138	40.7654	55.0003	50.2458	47.3187	0.00208531	43.0376	54.4998	-59.8	-0.614329	15.6739	 39
DATA	1748974765	658601045	101405	0	""	2025-06-03	14:19:25	13704.106	341.88226	40.7649	55.0003	50.244	47.3187	0.00205894	43.037	54.4998	-67.1	-0.614329	15.6737	170
DATA	1748974766	658601045	101415	0	""	2025-06-03	14:19:26	13978.836	341.51602	40.762	55.0003	50.2417	47.3187	0.00204591	43.028	54.4998	-84	-0.614329	15.6737	 74
DATA	1748974767	658601045	101425	0	""	2025-06-03	14:19:27	14003.965	342.27463	40.7598	55.0003	50.2381	47.3187	0.00204622	43.0314	54.4998	-98.9	-0.614329	15.6731	 18
DATA	1748974768	658458948	101435	0	""	2025-06-03	14:19:28	13979.277	341.07901	40.7582	55.0003	50.2321	47.3187	0.00207534	43.0367	54.4998	-89.5	-0.614329	15.6739	 58
DATA	1748974769	658458948	101445	0	""	2025-06-03	14:19:29	13989.144	341.01877	40.7567	55.0003	50.2266	47.3187	0.00207968	43.0402	54.4997	-77.5	-0.614329	15.6731	 61
DATA	1748974770	658458948	101455	0	""	2025-06-03	14:19:30	14245.746	340.08502	40.7524	55.0003	50.2184	47.3187	0.00203336	43.0272	54.4998	-93.5	-0.614329	15.6734	 15
DATA	1748974771	658306837	101465	0	""	2025-06-03	14:19:31	14450.499	342.32419	40.7516	55.0003	50.2121	47.3187	0.002073	43.0195	54.4998	-82.9	-0.614329	15.6728	172
