Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746558370	781603097	87163	0	""	2025-05-06	15:06:10	19323.426	421.69983	1965.7169	39.182	55.0003	28.1657	47.0031	0.00264623	11.8183	54.5005	6.5	-0.202362	14.2611	 10
DATA	1746558371	781603097	87167	0	""	2025-05-06	15:06:11	19383.105	421.13611	1965.8245	39.1828	55.0003	28.1628	47.0029	0.00266713	11.8183	54.5005	0.25	-0.202362	14.2603	 97
DATA	1746558372	781603097	87171	0	""	2025-05-06	15:06:12	19446.551	420.99969	1965.6552	39.182	55.0003	28.1628	47.0031	0.00269353	11.8179	54.5005	101.25	-0.202362	14.2611	169
DATA	1746558373	781603097	87175	0	""	2025-05-06	15:06:13	19499.066	419.1048	1965.7517	39.1816	55.0003	28.1603	47.0031	0.00269687	11.818	54.5005	-99.75	-0.202362	14.2603	136
DATA	1746558374	781603097	87179	0	""	2025-05-06	15:06:14	19543.445	420.04953	1965.842	39.1816	55.0003	28.1578	47.0031	0.00271475	11.8174	54.5005	-11.25	-0.202362	14.2603	156
DATA	1746558375	781599998	87183	0	""	2025-05-06	15:06:15	19570.342	419.00891	1965.8402	39.1816	55.0003	28.1562	47.0031	0.00271047	11.8176	54.5004	125.75	-0.202362	14.2626	234
DATA	1746558376	781599998	87187	0	""	2025-05-06	15:06:16	19587.039	418.9996	1965.7845	39.182	55.0003	28.1578	47.0031	0.00270955	11.8174	54.5005	52.25	-0.202362	14.2626	133
DATA	1746558377	781599998	87191	0	""	2025-05-06	15:06:17	19600.146	419.80341	1966.0704	39.1824	55.0003	28.1574	47.0031	0.00269552	11.8173	54.5004	20.25	-0.202362	14.2619	179
DATA	1746558378	781599998	87195	0	""	2025-05-06	15:06:18	19587.469	421.59949	1966.2603	39.1836	55.0003	28.1587	47.0031	0.00269063	11.818	54.5004	155.25	-0.202362	14.2619	231
DATA	1746558379	781599998	87199	0	""	2025-05-06	15:06:19	19575.732	423.17957	1966.1707	39.1832	55.0003	28.1603	47.0031	0.00270235	11.8176	54.5002	-86	-0.202362	14.2615	102
DATA	1746558380	781599998	87203	0	""	2025-05-06	15:06:20	19573.963	425.99731	1966.5043	39.182	55.0003	28.1574	47.0029	0.00269194	11.8178	54.5002	-11	-0.202362	14.2623	 39
DATA	1746558381	781599998	87207	0	""	2025-05-06	15:06:21	19581.004	425.39828	1966.474	39.1828	55.0003	28.1578	47.0031	0.00269941	11.8177	54.5002	93	-0.202362	14.2615	  4
DATA	1746558382	781593084	87211	0	""	2025-05-06	15:06:22	19605.242	423.6467	1966.3162	39.1828	55.0003	28.1607	47.0029	0.00269632	11.8172	54.4998	-41.5	-0.202362	14.2615	122
DATA	1746558383	781593084	87215	0	""	2025-05-06	15:06:23	19632.99	422.60284	1966.226	39.1828	55.0003	28.1574	47.0031	0.0027309	11.817	54.5002	206	-0.202362	14.2603	112
DATA	1746558384	781593084	87219	0	""	2025-05-06	15:06:24	19655.41	420.96088	1965.8058	39.1811	55.0003	28.1591	47.0031	0.00272888	11.8179	54.5	-76	-0.202362	14.2595	153
DATA	1746558385	781593084	87223	0	""	2025-05-06	15:06:25	19651.537	421.49808	1966.3126	39.1816	55.0003	28.1583	47.0031	0.00271877	11.8174	54.4998	21.25	-0.202362	14.2591	196
DATA	1746558386	781593084	87227	0	""	2025-05-06	15:06:26	19627.711	424.39545	1966.5295	39.1824	55.0003	28.1587	47.0031	0.00269865	11.8176	54.5002	1.75	-0.202362	14.2595	153
DATA	1746558387	781593084	87231	0	""	2025-05-06	15:06:27	19624.471	423.56134	1966.2874	39.1828	55.0003	28.1583	47.0031	0.00269874	11.8169	54.4998	7.75	-0.202362	14.2583	170
DATA	1746558388	781593084	87235	0	""	2025-05-06	15:06:28	19631.9	421.5675	1966.1661	39.1832	55.0003	28.1603	47.0029	0.0027218	11.8172	54.5	-86.75	-0.202362	14.2591	133
DATA	1746558389	781593084	87239	0	""	2025-05-06	15:06:29	19646.701	422.16769	1966.3466	39.1824	55.0003	28.1599	47.0027	0.00271935	11.8178	54.5	-6.25	-0.202362	14.2591	 57
DATA	1746558390	781588077	87243	0	""	2025-05-06	15:06:30	19650.895	430.71478	1967.8008	39.1832	55.0003	28.1616	47.0029	0.00271427	11.8177	54.5	113.25	-0.202362	14.2591	 82
DATA	1746558391	781588077	87247	0	""	2025-05-06	15:06:31	19641.621	433.64322	1968.2814	39.1832	55.0003	28.1645	47.0029	0.00271529	11.8165	54.5002	-11.25	-0.202362	14.2595	214
DATA	1746558392	781588077	87251	0	""	2025-05-06	15:06:32	19627.238	437.33664	1968.4037	39.184	55.0003	28.1649	47.0031	0.00267324	11.8178	54.5002	-41.25	-0.202362	14.2611	169
DATA	1746558393	781588077	87255	0	""	2025-05-06	15:06:33	19613.07	429.98132	1967.2638	39.1836	55.0003	28.1649	47.0031	0.00268853	11.8181	54.4998	-16.5	-0.202362	14.2599	167
DATA	1746558394	781588077	87259	0	""	2025-05-06	15:06:34	19569.508	426.77151	1966.5936	39.182	55.0003	28.1649	47.0031	0.00268951	11.8169	54.4998	131	-0.202362	14.2595	 83
DATA	1746558395	781588077	87263	0	""	2025-05-06	15:06:35	19496.859	425.45428	1966.0876	39.1832	55.0003	28.1669	47.0031	0.00267106	11.8174	54.5002	59	-0.202362	14.2595	 65
DATA	1746558396	781588077	87267	0	""	2025-05-06	15:06:36	19422.146	425.93295	1966.0312	39.182	55.0003	28.1653	47.0031	0.00265695	11.8183	54.4998	-81.75	-0.202362	14.2595	209
DATA	1746558397	781580924	87271	0	""	2025-05-06	15:06:37	19365.871	425.50507	1966.1074	39.182	55.0003	28.1649	47.0029	0.00264885	11.8187	54.5	32	-0.202362	14.2599	109
DATA	1746558398	781580924	87275	0	""	2025-05-06	15:06:38	19318.559	425.43298	1965.9391	39.1828	55.0003	28.1636	47.0029	0.00263309	11.8183	54.5	-77.5	-0.202362	14.2599	 69
DATA	1746558399	781580924	87279	0	""	2025-05-06	15:06:39	19319.293	424.35239	1966.0513	39.1816	55.0003	28.1645	47.0031	0.0026451	11.8187	54.4998	10	-0.202362	14.2607	253
DATA	1746558400	781580924	87283	0	""	2025-05-06	15:06:40	19405.004	422.97891	1965.9207	39.1828	55.0003	28.1645	47.0031	0.00266882	11.8184	54.4998	-42.25	-0.202362	14.2595	238
DATA	1746558401	781580924	87287	0	""	2025-05-06	15:06:41	19543.803	421.28259	1965.9786	39.1816	55.0003	28.1636	47.0031	0.00271109	11.8179	54.4998	-125	-0.202362	14.2579	149
DATA	1746558402	781580924	87291	0	""	2025-05-06	15:06:42	19677.268	420.47543	1965.8785	39.182	55.0003	28.1595	47.0031	0.00272359	11.8174	54.4998	83.75	-0.202362	14.2579	171
DATA	1746558403	781580924	87295	0	""	2025-05-06	15:06:43	19785.65	419.25287	1966.0406	39.182	55.0003	28.1595	47.0031	0.00275785	11.8171	54.4998	-58.25	-0.202362	14.2572	154
DATA	1746558404	781580924	87299	0	""	2025-05-06	15:06:44	19877.742	418.98724	1965.733	39.1824	55.0003	28.1583	47.0031	0.00278345	11.8157	54.5	35.75	-0.202362	14.2572	  5
DATA	1746558405	781577110	87303	0	""	2025-05-06	15:06:45	19953.619	417.93182	1966.1082	39.1816	55.0003	28.1578	47.0031	0.00280209	11.8161	54.5	78	-0.202362	14.2572	124
DATA	1746558406	781577110	87307	0	""	2025-05-06	15:06:46	20001.826	418.56216	1966.1414	39.1832	55.0003	28.1574	47.0031	0.00280262	11.8156	54.4998	87.5	-0.202362	14.2575	115
DATA	1746558407	781577110	87311	0	""	2025-05-06	15:06:47	20002.182	420.09366	1966.1466	39.1828	55.0003	28.1583	47.0029	0.00280417	11.8159	54.4998	-39.75	-0.202362	14.2568	228
DATA	1746558408	781577110	87315	0	""	2025-05-06	15:06:48	19973.826	419.97839	1966.2034	39.1832	55.0003	28.1578	47.0029	0.0027903	11.8167	54.5	53.5	-0.202362	14.2572	203
DATA	1746558409	781577110	87319	0	""	2025-05-06	15:06:49	19955.787	420.07562	1966.0894	39.1836	55.0003	28.157	47.0031	0.00279057	11.8171	54.5	-54.75	-0.202362	14.2583	 43
DATA	1746558410	781577110	87323	0	""	2025-05-06	15:06:50	19990.953	419.745	1965.946	39.1845	55.0003	28.1574	47.0031	0.00278776	11.816	54.5	94	-0.202362	14.2572	197
DATA	1746558411	781577110	87327	0	""	2025-05-06	15:06:51	20070.598	417.65457	1965.8811	39.184	55.0003	28.1583	47.0031	0.00278721	11.8161	54.4998	46.75	-0.202362	14.2564	136
DATA	1746558412	781570911	87331	0	""	2025-05-06	15:06:52	20154.67	417.48264	1965.7295	39.184	55.0003	28.1574	47.0031	0.00282075	11.8161	54.5	14	-0.202362	14.2568	 12
DATA	1746558413	781570911	87335	0	""	2025-05-06	15:06:53	20221.283	417.23221	1966.2152	39.1853	55.0003	28.1566	47.0029	0.00283868	11.8153	54.5	-27.25	-0.202362	14.2564	 45
DATA	1746558414	781570911	87339	0	""	2025-05-06	15:06:54	20261.305	418.48843	1966.1534	39.1845	55.0003	28.1549	47.0029	0.00283546	11.8154	54.5004	15	-0.202362	14.2575	 20
DATA	1746558415	781570911	87343	0	""	2025-05-06	15:06:55	20266.498	418.27579	1965.8835	39.1849	55.0003	28.1558	47.0031	0.00282659	11.8152	54.5002	75.75	-0.202362	14.2575	205
DATA	1746558416	781570911	87347	0	""	2025-05-06	15:06:56	20247.672	419.07016	1965.8345	39.1857	55.0003	28.1583	47.0029	0.00282884	11.8153	54.5004	157.25	-0.202362	14.2591	234
DATA	1746558417	781570911	87351	0	""	2025-05-06	15:06:57	20200.699	419.56723	1965.7343	39.1861	55.0003	28.1603	47.0031	0.00280709	11.815	54.5002	170	-0.202362	14.256	207
DATA	1746558418	781570911	87355	0	""	2025-05-06	15:06:58	20144.422	420.20392	1965.8589	39.1853	55.0003	28.1616	47.0031	0.00278783	11.815	54.5002	3.75	-0.202362	14.256	 13
DATA	1746558419	781570911	87359	0	""	2025-05-06	15:06:59	20092.809	420.61475	1966.0496	39.1861	55.0003	28.1611	47.0031	0.00277392	11.8159	54.5002	42	-0.202362	14.2556	 23
DATA	1746558420	781563997	87363	0	""	2025-05-06	15:07:00	20034.979	421.16977	1965.9775	39.1861	55.0003	28.1628	47.0031	0.00275855	11.8159	54.5	192.5	-0.202362	14.256	253
DATA	1746558421	781563997	87367	0	""	2025-05-06	15:07:01	20000.648	421.19641	1965.7885	39.1853	55.0003	28.1653	47.0029	0.0027553	11.8164	54.5002	106.5	-0.202362	14.2556	118
DATA	1746558422	781563997	87371	0	""	2025-05-06	15:07:02	20016.002	421.20035	1965.6906	39.1857	55.0003	28.1645	47.0031	0.00275239	11.8163	54.4998	-36.5	-0.202362	14.256	108
DATA	1746558423	781563997	87375	0	""	2025-05-06	15:07:03	20093.23	421.27856	1965.5889	39.1861	55.0003	28.162	47.0031	0.00276173	11.8161	54.5004	-80.75	-0.202362	14.256	 70
DATA	1746558424	781563997	87379	0	""	2025-05-06	15:07:04	20163.531	420.56689	1965.92	39.1853	55.0003	28.1616	47.0031	0.00278661	11.8153	54.5002	196.75	-0.202362	14.2564	136
DATA	1746558425	781563997	87383	0	""	2025-05-06	15:07:05	20211.914	420.77628	1966.0577	39.1853	55.0003	28.1611	47.0031	0.00279527	11.8157	54.5004	14.75	-0.202362	14.2564	177
DATA	1746558426	781563997	87387	0	""	2025-05-06	15:07:06	20270.158	420.14642	1965.8199	39.1857	55.0003	28.1607	47.0031	0.002811	11.8152	54.5002	-45.75	-0.202362	14.2575	119
DATA	1746558427	781558990	87391	0	""	2025-05-06	15:07:07	20354.471	420.74774	1966.0258	39.1857	55.0003	28.1591	47.0031	0.00282839	11.8148	54.5	168.25	-0.202362	14.2564	 94
DATA	1746558428	781558990	87395	0	""	2025-05-06	15:07:08	20427.229	420.38831	1965.6971	39.1857	55.0003	28.1591	47.0031	0.00284808	11.8144	54.5	-17.75	-0.202362	14.2568	 96
DATA	1746558429	781558990	87399	0	""	2025-05-06	15:07:09	20484.264	418.91833	1965.873	39.1857	55.0003	28.1578	47.0031	0.0028623	11.8145	54.5002	-35.5	-0.202362	14.2568	 99
DATA	1746558430	781558990	87403	0	""	2025-05-06	15:07:10	20535.699	418.96823	1966.016	39.1861	55.0003	28.1562	47.0031	0.00286571	11.8148	54.4998	40.75	-0.202362	14.2564	144
DATA	1746558431	781558990	87407	0	""	2025-05-06	15:07:11	20581.518	420.86575	1965.8644	39.1874	55.0003	28.1603	47.0031	0.0028787	11.8144	54.5	223	-0.202362	14.2556	135
DATA	1746558432	781558990	87411	0	""	2025-05-06	15:07:12	20618.221	420.44669	1966.0331	39.1861	55.0003	28.1607	47.0029	0.00288885	11.8137	54.5002	61	-0.202362	14.2575	 15
DATA	1746558433	781558990	87415	0	""	2025-05-06	15:07:13	20650.133	421.0459	1965.7653	39.1874	55.0003	28.1611	47.0031	0.00288521	11.8138	54.5002	-86.25	-0.202362	14.2572	152
DATA	1746558434	781558990	87419	0	""	2025-05-06	15:07:14	20697.965	420.73233	1965.9799	39.1874	55.0003	28.1603	47.0031	0.00288444	11.8138	54.5002	72.75	-0.202362	14.2548	205
DATA	1746558435	781555891	87423	0	""	2025-05-06	15:07:15	20767.176	420.84418	1966.0105	39.1878	55.0003	28.1607	47.0031	0.00291531	11.8135	54.5	-69.75	-0.202362	14.2544	 68
DATA	1746558436	781555891	87427	0	""	2025-05-06	15:07:16	20827.059	422.45239	1965.7028	39.1874	55.0003	28.1591	47.0031	0.00291513	11.8129	54.5002	-121	-0.202362	14.2536	112
DATA	1746558437	781555891	87431	0	""	2025-05-06	15:07:17	20896.176	420.66437	1965.9479	39.1878	55.0003	28.1566	47.0031	0.00294203	11.813	54.5002	-74	-0.202362	14.2544	 35
DATA	1746558438	781555891	87435	0	""	2025-05-06	15:07:18	20993.492	420.32764	1965.9521	39.1886	55.0003	28.1566	47.0031	0.00295775	11.812	54.4998	140.25	-0.202362	14.2528	208
DATA	1746558439	781555891	87439	0	""	2025-05-06	15:07:19	21079.883	418.2179	1965.8365	39.1898	55.0003	28.1587	47.0031	0.00297204	11.8122	54.5002	-15.5	-0.202362	14.2524	141
DATA	1746558440	781555891	87443	0	""	2025-05-06	15:07:20	21128.451	416.78415	1966.0809	39.1894	55.0003	28.1574	47.0031	0.00298523	11.8121	54.5004	-97.25	-0.202362	14.2528	216
DATA	1746558441	781555891	87447	0	""	2025-05-06	15:07:21	21154.703	413.54858	1965.8491	39.1903	55.0003	28.1558	47.0027	0.0029743	11.8119	54.5005	43.25	-0.202362	14.2536	126
DATA	1746558442	781553030	87451	0	""	2025-05-06	15:07:22	21181.26	410.68967	1966.0378	39.1907	55.0003	28.1574	47.0027	0.00297527	11.8124	54.5005	77.75	-0.202362	14.2536	121
DATA	1746558443	781553030	87455	0	""	2025-05-06	15:07:23	21211.33	412.57614	1965.8066	39.1903	55.0003	28.1583	47.0031	0.00298087	11.812	54.5005	-2.5	-0.202362	14.2556	238
DATA	1746558444	781553030	87459	0	""	2025-05-06	15:07:24	21209.732	411.57605	1966.1857	39.1907	55.0003	28.157	47.0031	0.00296557	11.8121	54.5005	86.5	-0.202362	14.2548	 67
DATA	1746558445	781553030	87463	0	""	2025-05-06	15:07:25	21186.488	412.8179	1966.0715	39.1915	55.0003	28.1574	47.0031	0.00294995	11.8119	54.5005	102	-0.202362	14.2548	 23
DATA	1746558446	781553030	87467	0	""	2025-05-06	15:07:26	21120.502	417.49249	1966.0742	39.1907	55.0003	28.1587	47.0031	0.00293604	11.8121	54.5005	128	-0.202362	14.2552	 47
DATA	1746558447	781553030	87471	0	""	2025-05-06	15:07:27	21005.129	419.20712	1965.9587	39.1919	55.0003	28.1587	47.0027	0.00289664	11.8129	54.5005	36	-0.202362	14.2544	 30
DATA	1746558448	781553030	87475	0	""	2025-05-06	15:07:28	20926.682	419.284	1966.0322	39.1915	55.0003	28.1616	47.0029	0.00287025	11.813	54.5005	82.25	-0.202362	14.2552	  9
DATA	1746558449	781553030	87479	0	""	2025-05-06	15:07:29	20861.898	419.90439	1966.0331	39.1915	55.0003	28.1649	47.0029	0.00284356	11.8127	54.5005	59.75	-0.202362	14.256	153
DATA	1746558450	781546115	87483	0	""	2025-05-06	15:07:30	20794.691	420.22586	1966.0226	39.1919	55.0003	28.164	47.0031	0.00283827	11.8136	54.5005	25.25	-0.202362	14.2552	106
DATA	1746558451	781546115	87487	0	""	2025-05-06	15:07:31	20748.133	420.23016	1965.8649	39.1915	55.0003	28.164	47.0031	0.00283331	11.813	54.5005	-6	-0.202362	14.254	 91
DATA	1746558452	781546115	87491	0	""	2025-05-06	15:07:32	20725.955	420.49219	1965.9189	39.1919	55.0003	28.1632	47.0031	0.00283134	11.8133	54.5005	132.25	-0.202362	14.2524	207
DATA	1746558453	781546115	87495	0	""	2025-05-06	15:07:33	20707.627	419.30664	1966.0911	39.1907	55.0003	28.1649	47.0031	0.00282073	11.8133	54.5005	-47.5	-0.202362	14.2517	156
DATA	1746558454	781546115	87499	0	""	2025-05-06	15:07:34	20697.822	417.08954	1966.1088	39.1911	55.0003	28.1628	47.0031	0.00283785	11.8137	54.5005	21.75	-0.202362	14.2524	185
DATA	1746558455	781546115	87503	0	""	2025-05-06	15:07:35	20722.939	416.84155	1965.9561	39.1903	55.0003	28.1616	47.0031	0.00284895	11.8136	54.5005	73.5	-0.202362	14.2524	122
DATA	1746558456	781546115	87507	0	""	2025-05-06	15:07:36	20755.453	414.53223	1965.7791	39.1903	55.0003	28.1636	47.0031	0.002868	11.8134	54.5005	24.75	-0.202362	14.2521	 58
DATA	1746558457	781543016	87511	0	""	2025-05-06	15:07:37	20797.779	411.05588	1966.3293	39.1903	55.0003	28.164	47.0029	0.00287534	11.8137	54.5005	-65.25	-0.202362	14.2517	179
DATA	1746558458	781543016	87515	0	""	2025-05-06	15:07:38	20883.912	407.73422	1965.8187	39.1907	55.0003	28.1632	47.0031	0.00289699	11.8141	54.5005	9.5	-0.202362	14.2513	 79
DATA	1746558459	781543016	87519	0	""	2025-05-06	15:07:39	20997.748	409.18176	1965.9099	39.1907	55.0003	28.1616	47.0031	0.00292844	11.8124	54.5005	132	-0.202362	14.2552	 94
DATA	1746558460	781543016	87523	0	""	2025-05-06	15:07:40	21042.732	411.89682	1965.9407	39.1907	55.0003	28.1624	47.0031	0.00292631	11.8122	54.5005	-106.5	-0.202362	14.254	129
DATA	1746558461	781543016	87527	0	""	2025-05-06	15:07:41	20996.43	412.99014	1966.1804	39.1911	55.0003	28.1591	47.0031	0.00290473	11.8128	54.5005	-13.25	-0.202362	14.2528	143
DATA	1746558462	781543016	87531	0	""	2025-05-06	15:07:42	20929.029	416.26425	1966.6094	39.1903	55.0003	28.1616	47.0031	0.00289513	11.8134	54.5005	104.5	-0.202362	14.2521	140
DATA	1746558463	781543016	87535	0	""	2025-05-06	15:07:43	20883.984	424.77057	1968.1938	39.1898	55.0003	28.1607	47.0031	0.00287695	11.8124	54.5005	2.5	-0.202362	14.2528	 94
DATA	1746558464	781543016	87539	0	""	2025-05-06	15:07:44	20856.986	428.78012	1968.8008	39.1915	55.0003	28.1599	47.0031	0.00286619	11.8132	54.5005	-3.25	-0.202362	14.2528	183
DATA	1746558465	781538009	87543	0	""	2025-05-06	15:07:45	20856.52	426.34726	1968.7155	39.1898	55.0003	28.1599	47.0031	0.0028832	11.8127	54.5005	150.75	-0.202362	14.2536	141
DATA	1746558466	781538009	87547	0	""	2025-05-06	15:07:46	20887.268	422.0849	1967.6544	39.1898	55.0003	28.1616	47.0031	0.0028968	11.8131	54.5005	30.5	-0.202362	14.2532	 40
DATA	1746558467	781538009	87551	0	""	2025-05-06	15:07:47	20941.59	421.1348	1967.2472	39.1907	55.0003	28.1595	47.0031	0.00290334	11.8128	54.5005	-120.25	-0.202362	14.2524	151
DATA	1746558468	781538009	87555	0	""	2025-05-06	15:07:48	20992.824	423.05191	1966.9308	39.1907	55.0003	28.1595	47.0031	0.00289992	11.8124	54.5005	183.25	-0.202362	14.2513	241
DATA	1746558469	781538009	87559	0	""	2025-05-06	15:07:49	20995.49	421.47095	1966.6338	39.1915	55.0003	28.1624	47.0031	0.00290533	11.8122	54.5005	36.5	-0.202362	14.2509	 85
DATA	1746558470	781538009	87563	0	""	2025-05-06	15:07:50	20983.297	420.65506	1966.3152	39.1911	55.0003	28.1599	47.0031	0.00290745	11.8126	54.5005	-100.25	-0.202362	14.2509	252
DATA	1746558471	781538009	87567	0	""	2025-05-06	15:07:51	20988.58	421.08401	1966.2249	39.1911	55.0003	28.1607	47.0031	0.00289881	11.8125	54.5005	227.75	-0.202362	14.2505	172
DATA	1746558472	781533002	87571	0	""	2025-05-06	15:07:52	20961.457	421.8746	1966.3931	39.1907	55.0003	28.1636	47.0031	0.00289471	11.8127	54.5005	11.75	-0.202362	14.2509	113
DATA	1746558473	781533002	87575	0	""	2025-05-06	15:07:53	20919.074	422.52478	1965.9678	39.1915	55.0003	28.1616	47.0031	0.00288378	11.8129	54.5005	144.75	-0.202362	14.2505	235
DATA	1746558474	781533002	87579	0	""	2025-05-06	15:07:54	20870.73	420.36551	1966.3296	39.1903	55.0003	28.162	47.0031	0.00287026	11.8124	54.5005	-7.5	-0.202362	14.2509	251
DATA	1746558475	781533002	87583	0	""	2025-05-06	15:07:55	20838.342	418.61835	1966.1556	39.1907	55.0003	28.1607	47.0031	0.0028702	11.8131	54.5005	262.5	-0.202362	14.2509	105
DATA	1746558476	781533002	87587	0	""	2025-05-06	15:07:56	20795.518	420.82816	1965.9276	39.1915	55.0003	28.1628	47.0031	0.00286212	11.8129	54.5005	157.75	-0.202362	14.254	183
DATA	1746558477	781533002	87591	0	""	2025-05-06	15:07:57	20678.279	422.62607	1966.1646	39.1907	55.0003	28.164	47.0031	0.00283009	11.8135	54.5005	0.75	-0.202362	14.2528	 66
DATA	1746558478	781533002	87595	0	""	2025-05-06	15:07:58	20532.566	424.26096	1965.9034	39.1907	55.0003	28.1632	47.0031	0.00279079	11.8142	54.5005	65	-0.202362	14.2521	 19
DATA	1746558479	781533002	87599	0	""	2025-05-06	15:07:59	20428.99	422.72571	1966.1821	39.1903	55.0003	28.1669	47.0031	0.00277651	11.815	54.5005	5.25	-0.202362	14.2521	 22
DATA	1746558480	781528949	87603	0	""	2025-05-06	15:08:00	20371.16	422.58722	1965.9449	39.1903	55.0003	28.1678	47.0031	0.0027615	11.8146	54.5005	26.75	-0.202362	14.2521	 66
DATA	1746558481	781528949	87607	0	""	2025-05-06	15:08:01	20351.928	421.98425	1965.7111	39.1898	55.0003	28.1682	47.0031	0.00275817	11.8142	54.5005	-8.75	-0.202362	14.2528	182
DATA	1746558482	781528949	87611	0	""	2025-05-06	15:08:02	20363.125	421.06342	1966.079	39.189	55.0003	28.1653	47.0031	0.00276589	11.815	54.5005	-99.75	-0.202362	14.2521	 68
DATA	1746558483	781528949	87615	0	""	2025-05-06	15:08:03	20406.133	419.03308	1965.962	39.1903	55.0003	28.1653	47.0031	0.00277943	11.8146	54.5005	18.25	-0.202362	14.2517	114
DATA	1746558484	781528949	87619	0	""	2025-05-06	15:08:04	20503.857	419.05899	1966.4854	39.1894	55.0003	28.1636	47.0031	0.00280581	11.814	54.5005	-62.5	-0.202362	14.2524	141
DATA	1746558485	781528949	87623	0	""	2025-05-06	15:08:05	20578.658	420.94717	1967.0601	39.1898	55.0003	28.162	47.0031	0.00283351	11.8136	54.5005	-82.75	-0.202362	14.2505	181
DATA	1746558486	781528949	87627	0	""	2025-05-06	15:08:06	20572.727	421.86984	1967.0717	39.189	55.0003	28.1599	47.0031	0.00284381	11.8143	54.5005	-32.75	-0.202362	14.2509	202
DATA	1746558487	781524896	87631	0	""	2025-05-06	15:08:07	20526.252	422.94852	1966.9209	39.189	55.0003	28.1611	47.0031	0.0028204	11.8139	54.5005	-22.75	-0.202362	14.2501	109
DATA	1746558488	781524896	87635	0	""	2025-05-06	15:08:08	20506.051	424.51178	1966.5876	39.1894	55.0003	28.162	47.0031	0.00281832	11.815	54.5005	123.75	-0.202362	14.2505	126
DATA	1746558489	781524896	87639	0	""	2025-05-06	15:08:09	20516.027	422.54535	1966.6908	39.1874	55.0003	28.1624	47.0031	0.00282983	11.8147	54.5005	-105.75	-0.202362	14.2493	 38
DATA	1746558490	781524896	87643	0	""	2025-05-06	15:08:10	20526.707	422.2818	1966.4329	39.189	55.0003	28.1607	47.0031	0.00281498	11.8137	54.5005	145	-0.202362	14.2497	238
DATA	1746558491	781524896	87647	0	""	2025-05-06	15:08:11	20527.453	422.45871	1966.1731	39.1882	55.0003	28.162	47.0031	0.00282548	11.8147	54.5005	-8.25	-0.202362	14.2493	121
DATA	1746558492	781524896	87651	0	""	2025-05-06	15:08:12	20507.867	421.95053	1966.4751	39.1882	55.0003	28.1628	47.0031	0.00281586	11.8144	54.5005	107.25	-0.202362	14.2497	235
DATA	1746558493	781524896	87655	0	""	2025-05-06	15:08:13	20461.57	420.71948	1966.127	39.1894	55.0003	28.1665	47.0031	0.00280101	11.8143	54.5005	100.25	-0.202362	14.2532	102
DATA	1746558494	781524896	87659	0	""	2025-05-06	15:08:14	20444.553	422.08667	1966.0375	39.1882	55.0001	28.1665	47.0031	0.00280278	11.815	54.5005	-136.25	-0.202362	14.2509	229
DATA	1746558495	781522989	87663	0	""	2025-05-06	15:08:15	20477.959	420.47745	1966.0411	39.1894	55.0003	28.1624	47.0031	0.00281519	11.8139	54.5005	64.25	-0.202362	14.2505	189
DATA	1746558496	781522989	87667	0	""	2025-05-06	15:08:16	20531.609	419.88629	1965.9216	39.1882	55.0003	28.1649	47.0031	0.00282699	11.8138	54.5005	-64	-0.202362	14.2509	116
DATA	1746558497	781522989	87671	0	""	2025-05-06	15:08:17	20587.67	418.09299	1965.8142	39.1882	55.0003	28.1632	47.0031	0.00283529	11.8141	54.5005	-69.75	-0.202362	14.2505	200
DATA	1746558498	781522989	87675	0	""	2025-05-06	15:08:18	20651.721	419.5397	1966.0934	39.1894	55.0003	28.1599	47.0031	0.00285592	11.8138	54.5005	-100.25	-0.202362	14.2501	241
DATA	1746558499	781522989	87679	0	""	2025-05-06	15:08:19	20706.914	419.93137	1965.9133	39.1882	55.0003	28.1599	47.0029	0.00288848	11.8141	54.5005	-58	-0.202362	14.2497	132
DATA	1746558500	781522989	87683	0	""	2025-05-06	15:08:20	20724.191	421.87332	1965.7559	39.1886	55.0003	28.1562	47.0031	0.00286968	11.8128	54.5005	-47.75	-0.202362	14.2501	233
DATA	1746558501	781522989	87687	0	""	2025-05-06	15:08:21	20727.576	422.95282	1966.0707	39.1886	55.0003	28.1558	47.0031	0.00287278	11.8138	54.5005	25.25	-0.202362	14.2489	204
DATA	1746558502	781519889	87691	0	""	2025-05-06	15:08:22	20713.016	421.1423	1965.9395	39.1894	55.0003	28.1574	47.0031	0.00287474	11.8136	54.5005	175.75	-0.202362	14.2485	184
DATA	1746558503	781519889	87695	0	""	2025-05-06	15:08:23	20715.027	418.17999	1966.1361	39.1886	55.0003	28.1591	47.0031	0.00287237	11.8133	54.5005	201	-0.202362	14.2473	 86
DATA	1746558504	781519889	87699	0	""	2025-05-06	15:08:24	20766.602	420.30969	1965.8846	39.189	55.0001	28.1603	47.0031	0.00287125	11.8137	54.5005	-85.25	-0.202362	14.2466	193
