Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759252973	653621912	170096	0	""	2025-09-30	13:22:53	17694.412	340.8049	40.4991	55.0003	47.8271	47.3077	0.00203701	42.9039	54.5	-64	-0.624625	14.0609	209
DATA	1759252974	653505802	170106	0	""	2025-09-30	13:22:54	17983.551	341.4903	40.4991	55.0003	47.8253	47.3075	0.00203769	42.8884	54.5003	-79.4	-0.624625	14.0603	211
DATA	1759252975	653505802	170116	0	""	2025-09-30	13:22:55	18015.537	339.91638	40.4983	55.0003	47.823	47.3073	0.00206554	42.8872	54.4999	-73.7	-0.624625	14.0592	236
DATA	1759252976	653505802	170126	0	""	2025-09-30	13:22:56	17863.84	340.05682	40.4982	55.0003	47.8202	47.3074	0.00203271	42.892	54.4999	-45.3	-0.624625	14.0603	158
DATA	1759252977	653398752	170136	0	""	2025-09-30	13:22:57	17666.195	340.07013	40.4965	55.0003	47.8192	47.3073	0.00204981	42.9046	54.5	-35	-0.624625	14.0595	 24
DATA	1759252978	653398752	170146	0	""	2025-09-30	13:22:58	17662.727	338.957	40.4967	55.0003	47.8194	47.3077	0.00205458	42.905	54.5002	-58.8	-0.624625	14.0589	156
DATA	1759252979	653398752	170156	0	""	2025-09-30	13:22:59	17780.881	339.02606	40.4973	55.0003	47.8207	47.3077	0.00205586	42.9005	54.4998	-62.6	-0.624625	14.0586	 50
DATA	1759252980	653289794	170166	0	""	2025-09-30	13:23:00	17753.301	340.18854	40.4945	55.0003	47.8205	47.3073	0.0020464	42.897	54.4999	-57.3	-0.624625	14.0589	184
DATA	1759252981	653289794	170176	0	""	2025-09-30	13:23:01	17635.139	339.27731	40.4947	55.0003	47.8182	47.3076	0.0020442	42.9062	54.4999	-60.2	-0.624625	14.0589	236
DATA	1759252982	653289794	170186	0	""	2025-09-30	13:23:02	17884.588	340.93933	40.4942	55.0003	47.8179	47.3076	0.00203253	42.8953	54.4998	-56.9	-0.624625	14.059	 11
DATA	1759252983	653184890	170196	0	""	2025-09-30	13:23:03	17995.492	339.18201	40.4939	55.0003	47.8167	47.3072	0.00205179	42.8862	54.4999	-77.7	-0.624625	14.0587	 58
DATA	1759252984	653184890	170206	0	""	2025-09-30	13:23:04	17814.305	341.53796	40.4926	55.0003	47.8151	47.307	0.00202511	42.8949	54.5003	-70.5	-0.624625	14.0589	204
DATA	1759252985	653184890	170216	0	""	2025-09-30	13:23:05	17540.654	340.88016	40.4919	55.0003	47.8138	47.3072	0.00208024	42.9116	54.5001	-50.4	-0.624625	14.0582	239
DATA	1759252986	653072834	170226	0	""	2025-09-30	13:23:06	17132.211	341.39771	40.4911	55.0003	47.8103	47.3071	0.00205016	42.9319	54.4999	-26	-0.624625	14.0592	144
DATA	1759252987	653072834	170236	0	""	2025-09-30	13:23:07	16827.17	341.37878	40.4909	55.0003	47.8089	47.3071	0.00206003	42.9492	54.4999	-22.2	-0.624625	14.0586	233
DATA	1759252988	653072834	170246	0	""	2025-09-30	13:23:08	16675.506	341.67419	40.4908	55.0003	47.8079	47.307	0.0020454	42.9579	54.4999	-8.1	-0.624625	14.0582	144
DATA	1759252989	652957916	170256	0	""	2025-09-30	13:23:09	16453.82	340.87085	40.489	55.0003	47.809	47.3075	0.00204482	42.9694	54.4999	-7.6	-0.624625	14.0581	108
DATA	1759252990	652957916	170266	0	""	2025-09-30	13:23:10	16230.632	341.46732	40.4899	55.0003	47.8092	47.3077	0.00205726	42.9837	54.5001	-0.3	-0.624625	14.0582	206
DATA	1759252991	652957916	170276	0	""	2025-09-30	13:23:11	16224.816	340.77161	40.4886	55.0003	47.8076	47.3073	0.00205042	42.983	54.4999	6.6	-0.624625	14.0587	139
DATA	1759252992	652852773	170286	0	""	2025-09-30	13:23:12	16179.288	342.09903	40.488	55.0003	47.8087	47.307	0.00206441	42.9865	54.4998	-9.2	-0.624625	14.059	 96
DATA	1759252993	652852773	170296	0	""	2025-09-30	13:23:13	16115.969	340.79883	40.4876	55.0003	47.8084	47.307	0.00204388	42.9857	54.4998	-0.6	-0.624625	14.0576	213
DATA	1759252994	652852773	170306	0	""	2025-09-30	13:23:14	16030.399	341.47067	40.4862	55.0003	47.8085	47.3072	0.00204986	42.9932	54.5001	-4.9	-0.624625	14.0581	213
DATA	1759252995	652742862	170316	0	""	2025-09-30	13:23:15	15889.532	341.16003	40.4865	55.0003	47.808	47.3073	0.00204292	42.9987	54.5001	-12.7	-0.624625	14.057	155
DATA	1759252996	652742862	170326	0	""	2025-09-30	13:23:16	15779.02	339.58514	40.4847	55.0003	47.8077	47.307	0.00204453	43.004	54.4998	16.1	-0.624625	14.0579	 80
DATA	1759252997	652742862	170336	0	""	2025-09-30	13:23:17	15747.413	339.90317	40.4839	55.0003	47.8076	47.307	0.00205404	43.0062	54.4999	-10.5	-0.624625	14.0571	214
DATA	1759252998	652639865	170346	0	""	2025-09-30	13:23:18	15714.03	341.36658	40.4835	55.0003	47.8085	47.307	0.00206311	43.0053	54.5002	-23.9	-0.624625	14.0576	150
DATA	1759252999	652639865	170356	0	""	2025-09-30	13:23:19	15742.945	340.41946	40.4831	55.0003	47.8082	47.307	0.00207985	43.0049	54.5004	-20.2	-0.624625	14.0575	219
DATA	1759253000	652639865	170366	0	""	2025-09-30	13:23:20	15798.946	340.56866	40.4809	55.0003	47.808	47.307	0.00206523	43.0016	54.5005	-15	-0.624625	14.0578	 53
DATA	1759253001	652520895	170376	0	""	2025-09-30	13:23:21	15911.238	340.99512	40.4824	55.0003	47.8087	47.3071	0.0020672	42.996	54.5004	-20.9	-0.624625	14.0581	136
DATA	1759253002	652520895	170386	0	""	2025-09-30	13:23:22	15887.994	340.20224	40.4814	55.0003	47.8077	47.307	0.00208263	42.9967	54.5004	-42.8	-0.624625	14.0568	208
DATA	1759253003	652520895	170396	0	""	2025-09-30	13:23:23	15771.317	341.31827	40.4801	55.0003	47.8079	47.307	0.00208439	43.0031	54.5002	-18.4	-0.624625	14.0584	176
DATA	1759253004	652423858	170406	0	""	2025-09-30	13:23:24	15707.146	340.86621	40.4796	55.0003	47.8082	47.3072	0.00207128	43.006	54.5	-39.1	-0.624625	14.0581	 27
DATA	1759253005	652423858	170416	0	""	2025-09-30	13:23:25	15690.55	339.93448	40.4781	55.0003	47.8079	47.3072	0.0020652	43.0067	54.4998	-24.4	-0.624625	14.0576	167
DATA	1759253006	652423858	170426	0	""	2025-09-30	13:23:26	15537.663	338.72375	40.4783	55.0003	47.8064	47.3077	0.00207262	43.0112	54.4998	-23.7	-0.624625	14.0573	  5
DATA	1759253007	652308702	170436	0	""	2025-09-30	13:23:27	15514.477	339.63321	40.4771	55.0003	47.8071	47.3072	0.00206598	43.0137	54.4998	-29	-0.624625	14.0567	160
DATA	1759253008	652308702	170446	0	""	2025-09-30	13:23:28	15681.525	340.64935	40.4776	55.0003	47.8056	47.3071	0.00206554	43.0031	54.4998	-52.9	-0.624625	14.0567	  1
DATA	1759253009	652308702	170456	0	""	2025-09-30	13:23:29	16239.677	341.76886	40.4762	55.0003	47.8048	47.3074	0.00204895	42.9772	54.4998	-68	-0.624625	14.0564	203
DATA	1759253010	652194023	170466	0	""	2025-09-30	13:23:30	16701.928	342.43423	40.4771	55.0003	47.8015	47.307	0.0020528	42.9532	54.4998	-68.3	-0.624625	14.057	 85
DATA	1759253011	652194023	170476	0	""	2025-09-30	13:23:31	16965.561	341.6832	40.4763	55.0003	47.7997	47.3074	0.00203244	42.9428	54.4998	-82	-0.624625	14.0562	116
DATA	1759253012	652194023	170486	0	""	2025-09-30	13:23:32	17249.723	341.77756	40.4762	55.0003	47.7947	47.3073	0.00207545	42.9331	54.4998	-73.4	-0.624625	14.056	218
DATA	1759253013	652092933	170496	0	""	2025-09-30	13:23:33	17496.678	341.31329	40.4768	55.0003	47.791	47.307	0.00205754	42.9205	54.4998	-71.6	-0.624625	14.0557	178
DATA	1759253014	652092933	170506	0	""	2025-09-30	13:23:34	17732.348	339.51532	40.4768	55.0003	47.7893	47.307	0.00203069	42.9076	54.4998	-69.4	-0.624625	14.0556	229
DATA	1759253015	652092933	170516	0	""	2025-09-30	13:23:35	18063.703	340.82504	40.4768	55.0003	47.7874	47.3071	0.00204989	42.8927	54.4998	-64.8	-0.624625	14.0557	 28
DATA	1759253016	651982784	170526	0	""	2025-09-30	13:23:36	18385.564	340.33496	40.4771	55.0003	47.7837	47.3073	0.00203593	42.8755	54.4998	-85.8	-0.624625	14.0564	 45
DATA	1759253017	651982784	170536	0	""	2025-09-30	13:23:37	18714.387	340.31183	40.4778	55.0003	47.779	47.3073	0.00200526	42.8621	54.4998	-82	-0.624625	14.056	 79
DATA	1759253018	651982784	170546	0	""	2025-09-30	13:23:38	18982.666	339.68539	40.4778	55.0003	47.7754	47.3073	0.00200575	42.852	54.4998	-72.5	-0.624625	14.0556	  9
DATA	1759253019	651862859	170556	0	""	2025-09-30	13:23:39	19182.676	339.74518	40.4775	55.0003	47.7721	47.3074	0.00198509	42.8403	54.4998	-63.1	-0.624625	14.0546	 48
DATA	1759253020	651862859	170566	0	""	2025-09-30	13:23:40	19438.945	339.97968	40.4785	55.0003	47.769	47.307	0.00199213	42.8265	54.4998	-76.8	-0.624625	14.0554	221
DATA	1759253021	651862859	170576	0	""	2025-09-30	13:23:41	19728.268	338.62665	40.4781	55.0003	47.7668	47.3071	0.00197089	42.813	54.4998	-67.1	-0.624625	14.0557	255
DATA	1759253022	651758909	170586	0	""	2025-09-30	13:23:42	20024.125	338.84366	40.4789	55.0003	47.7642	47.307	0.00197116	42.7989	54.4998	-67.4	-0.624625	14.0553	243
DATA	1759253023	651758909	170596	0	""	2025-09-30	13:23:43	20309.883	337.65524	40.4796	55.0003	47.7627	47.3071	0.00196099	42.7854	54.4998	-61.6	-0.624625	14.0549	 52
DATA	1759253024	651758909	170606	0	""	2025-09-30	13:23:44	20576.828	338.76978	40.4793	55.0003	47.7604	47.3075	0.00196101	42.7726	54.4998	-58.5	-0.624625	14.0551	 43
DATA	1759253025	651650905	170616	0	""	2025-09-30	13:23:45	20815.664	338.40698	40.4801	55.0003	47.7581	47.3073	0.00191695	42.7573	54.4998	-60.6	-0.624625	14.0551	 16
DATA	1759253026	651650905	170626	0	""	2025-09-30	13:23:46	21058.168	339.46313	40.4808	55.0003	47.7572	47.3074	0.00191469	42.7446	54.4998	-67.5	-0.624625	14.054	227
DATA	1759253027	651650905	170636	0	""	2025-09-30	13:23:47	21263.91	338.46613	40.4812	55.0003	47.7545	47.3073	0.00190353	42.7332	54.4998	-74.7	-0.624625	14.0548	212
DATA	1759253028	651536941	170646	0	""	2025-09-30	13:23:48	21432.898	337.7673	40.4812	55.0003	47.7499	47.307	0.00191227	42.7278	54.4998	-87.8	-0.624625	14.0545	202
DATA	1759253029	651536941	170656	0	""	2025-09-30	13:23:49	21613.498	338.41296	40.4809	55.0003	47.7481	47.3075	0.00187193	42.7157	54.4998	-54.4	-0.624625	14.0537	 38
DATA	1759253030	651536941	170666	0	""	2025-09-30	13:23:50	21792.104	338.97665	40.4824	55.0003	47.747	47.3073	0.00187027	42.7056	54.4998	-38.6	-0.624625	14.0543	222
DATA	1759253031	651435852	170676	0	""	2025-09-30	13:23:51	21976.674	338.52103	40.4831	55.0003	47.7476	47.3073	0.00183529	42.6971	54.4998	-59.5	-0.624625	14.0542	 23
DATA	1759253032	651435852	170686	0	""	2025-09-30	13:23:52	22152.471	339.22348	40.4839	55.0003	47.7462	47.3071	0.00182775	42.686	54.4998	-51	-0.624625	14.0545	121
DATA	1759253033	651435852	170696	0	""	2025-09-30	13:23:53	22303.918	339.25516	40.4853	55.0003	47.744	47.3075	0.00180358	42.6789	54.4998	-51.7	-0.624625	14.0549	234
DATA	1759253034	651329994	170706	0	""	2025-09-30	13:23:54	22435.768	339.29309	40.4842	55.0003	47.744	47.3076	0.00182149	42.6687	54.4998	-53.1	-0.624625	14.0543	236
DATA	1759253035	651329994	170716	0	""	2025-09-30	13:23:55	22571.164	338.4718	40.4862	55.0003	47.7442	47.3074	0.00181278	42.6638	54.4999	-52.2	-0.624625	14.0545	229
DATA	1759253036	651329994	170726	0	""	2025-09-30	13:23:56	22697.959	337.42783	40.4867	55.0003	47.7424	47.3074	0.00178636	42.6584	54.5	-45.3	-0.624625	14.0532	142
DATA	1759253037	651209831	170736	0	""	2025-09-30	13:23:57	22821.801	340.32919	40.4867	55.0003	47.7411	47.3073	0.0017999	42.6499	54.5001	-43.9	-0.624625	14.0542	207
DATA	1759253038	651209831	170746	0	""	2025-09-30	13:23:58	22917.945	339.28662	40.4876	55.0003	47.7422	47.3075	0.00178564	42.6431	54.5002	-48.3	-0.624625	14.0545	 14
DATA	1759253039	651209831	170756	0	""	2025-09-30	13:23:59	23026.459	339.86319	40.4878	55.0003	47.7424	47.3073	0.00176597	42.6395	54.5002	-48	-0.624625	14.0551	183
DATA	1759253040	651100873	170766	0	""	2025-09-30	13:24:00	23136.865	339.86115	40.4893	55.0003	47.7427	47.3076	0.0017582	42.634	54.5004	-34.7	-0.624625	14.0545	142
DATA	1759253041	651100873	170776	0	""	2025-09-30	13:24:01	23242.932	340.33768	40.489	55.0003	47.7424	47.3075	0.00171432	42.6263	54.5001	-45.3	-0.624625	14.0545	171
DATA	1759253042	651100873	170786	0	""	2025-09-30	13:24:02	23357.107	339.11548	40.4895	55.0003	47.7412	47.307	0.00171041	42.6218	54.4998	-52.4	-0.624625	14.0535	190
DATA	1759253043	651000976	170796	0	""	2025-09-30	13:24:03	23446.885	340.32007	40.4903	55.0003	47.7406	47.3071	0.00171537	42.6156	54.4998	-43.7	-0.624625	14.0535	249
DATA	1759253044	651000976	170806	0	""	2025-09-30	13:24:04	23521.814	339.25699	40.4921	55.0003	47.7396	47.3073	0.00168311	42.6138	54.4998	-35.5	-0.624625	14.0537	  7
DATA	1759253045	651000976	170816	0	""	2025-09-30	13:24:05	23613.631	338.80087	40.4926	55.0003	47.7389	47.307	0.00172158	42.609	54.4998	-42.1	-0.624625	14.0531	153
DATA	1759253046	650884866	170826	0	""	2025-09-30	13:24:06	23704.525	338.84546	40.4929	55.0003	47.7389	47.307	0.00171399	42.6016	54.4998	-29.4	-0.624625	14.0527	248
DATA	1759253047	650884866	170836	0	""	2025-09-30	13:24:07	23800.055	338.59106	40.4931	55.0003	47.7384	47.307	0.0016932	42.5971	54.4999	-27.7	-0.624625	14.0526	181
DATA	1759253048	650884866	170846	0	""	2025-09-30	13:24:08	23876.877	338.18304	40.4942	55.0003	47.737	47.3071	0.00170684	42.5931	54.4999	-28.6	-0.624625	14.0531	247
DATA	1759253049	650770902	170856	0	""	2025-09-30	13:24:09	23958.248	338.86597	40.4952	55.0003	47.7373	47.3073	0.00169877	42.5869	54.5	-17.5	-0.624625	14.0531	150
DATA	1759253050	650770902	170866	0	""	2025-09-30	13:24:10	24031.758	337.77954	40.4955	55.0003	47.7366	47.3074	0.00169798	42.583	54.4999	-4.8	-0.624625	14.0534	192
DATA	1759253051	650770902	170876	0	""	2025-09-30	13:24:11	24091.594	337.44705	40.4977	55.0003	47.7376	47.3075	0.0017019	42.5821	54.4998	-11.5	-0.624625	14.0529	217
DATA	1759253052	650665998	170886	0	""	2025-09-30	13:24:12	24164.027	338.32983	40.4977	55.0003	47.7371	47.3071	0.00170191	42.58	54.4999	5.1	-0.624625	14.0526	 81
DATA	1759253053	650665998	170896	0	""	2025-09-30	13:24:13	24241.395	339.15561	40.4991	55.0003	47.738	47.307	0.00168597	42.5738	54.5001	0.6	-0.624625	14.0529	 82
DATA	1759253054	650665998	170906	0	""	2025-09-30	13:24:14	24318.025	339.7439	40.4993	55.0003	47.7378	47.3072	0.0016718	42.5715	54.5002	1.4	-0.624625	14.0527	 67
DATA	1759253055	650551795	170916	0	""	2025-09-30	13:24:15	24372.205	339.48386	40.5001	55.0003	47.7381	47.3072	0.00166914	42.5671	54.5002	-1.4	-0.624625	14.0537	187
DATA	1759253056	650551795	170926	0	""	2025-09-30	13:24:16	24439.863	338.05051	40.5009	55.0003	47.7373	47.3073	0.00164634	42.5655	54.4999	11.2	-0.624625	14.0534	217
DATA	1759253057	650551795	170936	0	""	2025-09-30	13:24:17	24516.467	338.96848	40.5023	55.0003	47.7371	47.307	0.00168094	42.559	54.5002	33.4	-0.624625	14.0537	122
DATA	1759253058	650446891	170946	0	""	2025-09-30	13:24:18	24588.588	338.36765	40.5023	55.0003	47.7365	47.3072	0.00163297	42.5572	54.5	10.4	-0.624625	14.0532	 75
DATA	1759253059	650446891	170956	0	""	2025-09-30	13:24:19	24657.35	337.64529	40.5034	55.0003	47.7375	47.3073	0.00164786	42.5541	54.4998	19.8	-0.624625	14.0529	204
DATA	1759253060	650446891	170966	0	""	2025-09-30	13:24:20	24720.771	337.99005	40.5042	55.0003	47.7371	47.3073	0.00164275	42.5488	54.4998	12.1	-0.624625	14.0513	209
DATA	1759253061	650333881	170976	0	""	2025-09-30	13:24:21	24771.9	339.03787	40.5054	55.0003	47.7371	47.3075	0.00160516	42.547	54.4998	36.8	-0.624625	14.0518	 74
DATA	1759253062	650333881	170986	0	""	2025-09-30	13:24:22	24829.143	340.80865	40.5055	55.0003	47.7384	47.3075	0.00160788	42.5442	54.4998	20.8	-0.624625	14.0523	222
DATA	1759253063	650333881	170996	0	""	2025-09-30	13:24:23	24887.303	340.56314	40.5062	55.0003	47.7399	47.3075	0.00159844	42.5427	54.4998	17.4	-0.624625	14.0512	227
DATA	1759253064	650232791	171006	0	""	2025-09-30	13:24:24	24944.387	340.83755	40.5088	55.0003	47.7386	47.3073	0.0015922	42.5383	54.4998	23.6	-0.624625	14.0509	173
DATA	1759253065	650232791	171016	0	""	2025-09-30	13:24:25	24998.664	340.57202	40.5082	55.0003	47.7384	47.3074	0.00156894	42.5372	54.4998	3.9	-0.624625	14.0515	174
DATA	1759253066	650232791	171026	0	""	2025-09-30	13:24:26	25049.227	339.93307	40.5092	55.0003	47.7393	47.3072	0.00160462	42.5329	54.4998	54.4	-0.624625	14.0516	211
DATA	1759253067	650118827	171036	0	""	2025-09-30	13:24:27	25097.258	340.84396	40.5092	55.0003	47.7402	47.307	0.00158557	42.5306	54.4998	23.3	-0.624625	14.052	114
DATA	1759253068	650118827	171046	0	""	2025-09-30	13:24:28	25147.98	340.92929	40.5106	55.0003	47.7412	47.307	0.00157362	42.5267	54.4998	25.9	-0.624625	14.0516	125
DATA	1759253069	650118827	171056	0	""	2025-09-30	13:24:29	25199.018	342.70319	40.5119	55.0003	47.7409	47.307	0.0015818	42.5221	54.4998	45.1	-0.624625	14.0515	110
DATA	1759253070	650005817	171066	0	""	2025-09-30	13:24:30	25248.023	341.26297	40.5123	55.0003	47.7404	47.3072	0.00158404	42.522	54.4998	60.3	-0.624625	14.0521	119
DATA	1759253071	650005817	171076	0	""	2025-09-30	13:24:31	25308.711	340.16943	40.5129	55.0003	47.7429	47.307	0.00158517	42.5171	54.4998	28.3	-0.624625	14.0512	144
DATA	1759253072	650005817	171086	0	""	2025-09-30	13:24:32	25336.01	337.92398	40.5137	55.0003	47.7425	47.307	0.00159874	42.5176	54.4998	47.1	-0.624625	14.0515	115
DATA	1759253073	649903774	171096	0	""	2025-09-30	13:24:33	25380.385	338.69656	40.5144	55.0003	47.7424	47.3071	0.00157136	42.515	54.4998	54	-0.624625	14.051	 28
DATA	1759253074	649903774	171106	0	""	2025-09-30	13:24:34	25430.275	338.57309	40.5151	55.0003	47.744	47.3071	0.00157671	42.5131	54.4998	61.2	-0.624625	14.0513	152
DATA	1759253075	649903774	171116	0	""	2025-09-30	13:24:35	25466.77	338.91815	40.516	55.0003	47.7442	47.307	0.00155986	42.5107	54.4998	56.3	-0.624625	14.0509	 89
DATA	1759253076	649798870	171126	0	""	2025-09-30	13:24:36	25505.189	339.20444	40.5162	55.0003	47.7439	47.3072	0.00155358	42.5115	54.4998	64	-0.624625	14.0512	132
DATA	1759253077	649798870	171136	0	""	2025-09-30	13:24:37	25557.17	339.48898	40.518	55.0003	47.7439	47.3073	0.00156402	42.5058	54.4998	61.6	-0.624625	14.051	104
DATA	1759253078	649798870	171146	0	""	2025-09-30	13:24:38	25603.611	339.27097	40.5188	55.0003	47.7444	47.3077	0.00152917	42.5046	54.4998	47.9	-0.624625	14.0507	  0
DATA	1759253079	649688959	171156	0	""	2025-09-30	13:24:39	25674.609	339.97708	40.5192	55.0003	47.7462	47.3073	0.00154272	42.5023	54.4998	71.7	-0.624625	14.0505	  5
DATA	1759253080	649688959	171166	0	""	2025-09-30	13:24:40	25725.291	339.59555	40.5197	55.0003	47.7485	47.3071	0.00155001	42.498	54.4998	50.7	-0.624625	14.0501	193
DATA	1759253081	649688959	171176	0	""	2025-09-30	13:24:41	25760.58	340.0257	40.521	55.0003	47.7499	47.3071	0.00155173	42.4908	54.4998	55	-0.624625	14.0502	239
DATA	1759253082	649568796	171186	0	""	2025-09-30	13:24:42	25812.557	339.8349	40.522	55.0003	47.7506	47.307	0.0015219	42.4902	54.4998	53.6	-0.624625	14.0504	 33
DATA	1759253083	649568796	171196	0	""	2025-09-30	13:24:43	25849.113	340.87949	40.5226	55.0003	47.7512	47.3076	0.00153602	42.4874	54.4998	49.6	-0.624625	14.0501	249
DATA	1759253084	649568796	171206	0	""	2025-09-30	13:24:44	25891.998	340.07175	40.5231	55.0003	47.7524	47.3073	0.00152437	42.4847	54.4998	62.5	-0.624625	14.0496	252
DATA	1759253085	649476051	171216	0	""	2025-09-30	13:24:45	25936.836	337.51895	40.5252	55.0003	47.7549	47.3073	0.00149491	42.4829	54.5	65.9	-0.624625	14.0496	 96
DATA	1759253086	649476051	171226	0	""	2025-09-30	13:24:46	25992.477	339.91367	40.5247	55.0003	47.7572	47.3076	0.00154497	42.4776	54.5001	23.6	-0.624625	14.0499	247
DATA	1759253087	649476051	171236	0	""	2025-09-30	13:24:47	26010.959	340.12741	40.5254	55.0003	47.7573	47.3073	0.00149499	42.4791	54.5005	46.6	-0.624625	14.0502	211
DATA	1759253088	649359941	171246	0	""	2025-09-30	13:24:48	26042.152	339.25769	40.5267	55.0003	47.7593	47.3077	0.00147381	42.4741	54.5005	50.4	-0.624625	14.0507	225
DATA	1759253089	649359941	171256	0	""	2025-09-30	13:24:49	26072.064	340.32907	40.5277	55.0003	47.7604	47.3073	0.00148921	42.4749	54.5004	39.2	-0.624625	14.0509	222
DATA	1759253090	649359941	171266	0	""	2025-09-30	13:24:50	26101.877	340.08496	40.5277	55.0003	47.7611	47.3073	0.00150502	42.4705	54.5004	35.6	-0.624625	14.0496	201
DATA	1759253091	649251937	171276	0	""	2025-09-30	13:24:51	26135.428	339.63	40.5287	55.0003	47.7606	47.3071	0.00152329	42.4714	54.5005	41.2	-0.624625	14.0498	 53
DATA	1759253092	649251937	171286	0	""	2025-09-30	13:24:52	26158.514	339.76288	40.5295	55.0003	47.7604	47.3074	0.00150086	42.4699	54.5	52.2	-0.624625	14.0502	 72
DATA	1759253093	649251937	171296	0	""	2025-09-30	13:24:53	26188.789	339.78818	40.5303	55.0003	47.7614	47.3077	0.00150307	42.4687	54.4999	61	-0.624625	14.0507	159
DATA	1759253094	649140834	171306	0	""	2025-09-30	13:24:54	26206.764	337.79993	40.5311	55.0003	47.7627	47.3076	0.0014704	42.4659	54.4998	50.4	-0.624625	14.0504	178
DATA	1759253095	649140834	171316	0	""	2025-09-30	13:24:55	26257.375	338.55283	40.5318	55.0003	47.766	47.3077	0.00149837	42.4614	54.4998	61.6	-0.624625	14.0496	198
DATA	1759253096	649140834	171326	0	""	2025-09-30	13:24:56	26288.41	340.2428	40.5326	55.0003	47.7668	47.3076	0.00148871	42.461	54.4998	49.8	-0.624625	14.049	 38
DATA	1759253097	649028062	171336	0	""	2025-09-30	13:24:57	26341.451	339.69489	40.5334	55.0003	47.7667	47.3075	0.00148336	42.4573	54.4998	44.4	-0.624625	14.0487	252
DATA	1759253098	649028062	171346	0	""	2025-09-30	13:24:58	26368.389	340.18097	40.5348	55.0003	47.7673	47.3076	0.00147647	42.4567	54.4998	77.3	-0.624625	14.0484	 11
DATA	1759253099	649028062	171356	0	""	2025-09-30	13:24:59	26429.646	338.51346	40.5346	55.0003	47.7719	47.3075	0.00145215	42.4518	54.4998	50.9	-0.624625	14.0488	249
DATA	1759253100	648922920	171366	0	""	2025-09-30	13:25:00	26455.732	339.80612	40.5346	55.0003	47.7724	47.3073	0.00144977	42.4467	54.4998	41.8	-0.624625	14.0485	226
DATA	1759253101	648922920	171376	0	""	2025-09-30	13:25:01	26482.74	338.78918	40.5341	55.0003	47.7716	47.3076	0.00143797	42.4453	54.4998	40.3	-0.624625	14.049	130
DATA	1759253102	648922920	171386	0	""	2025-09-30	13:25:02	26521.473	340.86151	40.5348	55.0003	47.7728	47.3077	0.00144485	42.4445	54.4998	34.7	-0.624625	14.0487	227
DATA	1759253103	648803949	171396	0	""	2025-09-30	13:25:03	26548.57	341.96777	40.5344	55.0003	47.7721	47.3073	0.00145796	42.4417	54.4998	34.1	-0.624625	14.0485	196
DATA	1759253104	648803949	171406	0	""	2025-09-30	13:25:04	26566.631	341.24207	40.5357	55.0003	47.7716	47.3077	0.0014438	42.4382	54.4998	24.5	-0.624625	14.049	119
DATA	1759253105	648803949	171416	0	""	2025-09-30	13:25:05	26597.912	340.49957	40.5346	55.0003	47.7718	47.3077	0.00143841	42.4394	54.4998	27	-0.624625	14.0484	153
DATA	1759253106	648697853	171426	0	""	2025-09-30	13:25:06	26625.932	342.10968	40.5346	55.0003	47.7721	47.3074	0.00143399	42.437	54.4998	16.1	-0.624625	14.0487	188
DATA	1759253107	648697853	171436	0	""	2025-09-30	13:25:07	26656.42	341.95483	40.5349	55.0003	47.7713	47.3077	0.00141711	42.4346	54.4998	39.4	-0.624625	14.048	140
DATA	1759253108	648697853	171446	0	""	2025-09-30	13:25:08	26687.762	341.31891	40.5353	55.0003	47.7737	47.3077	0.00145167	42.4338	54.4999	31.7	-0.624625	14.0479	  4
DATA	1759253109	648585796	171456	0	""	2025-09-30	13:25:09	26721.479	339.66144	40.5356	55.0003	47.7737	47.3077	0.00144511	42.4318	54.4998	33.5	-0.624625	14.0476	254
DATA	1759253110	648585796	171466	0	""	2025-09-30	13:25:10	26749.777	340.78415	40.5351	55.0003	47.7739	47.3077	0.00145915	42.4288	54.4999	23.5	-0.624625	14.0469	  4
DATA	1759253111	648585796	171476	0	""	2025-09-30	13:25:11	26780.537	340.7793	40.5351	55.0003	47.7734	47.3077	0.00142987	42.4266	54.5	12.3	-0.624625	14.0479	 29
DATA	1759253112	648476839	171486	0	""	2025-09-30	13:25:12	26805.549	340.29697	40.5349	55.0003	47.7744	47.3077	0.00144724	42.4245	54.4998	17.1	-0.624625	14.0484	249
DATA	1759253113	648476839	171496	0	""	2025-09-30	13:25:13	26838.934	339.58688	40.5338	55.0003	47.7739	47.3077	0.00144364	42.4185	54.4998	15.8	-0.624625	14.0477	 22
DATA	1759253114	648476839	171506	0	""	2025-09-30	13:25:14	26870.201	339.10342	40.5351	55.0003	47.7736	47.3076	0.00143278	42.422	54.4998	23.3	-0.624625	14.0466	158
DATA	1759253115	648375988	171516	0	""	2025-09-30	13:25:15	26890.76	340.49667	40.5341	55.0003	47.7736	47.3073	0.00142796	42.4179	54.4998	27	-0.624625	14.0474	109
